,Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
4636,1996,Hungary,Footwork,Jos Verstappen,17.0,NC,10,DNF
4637,1996,Hungary,Jordan,Martin Brundle,18.0,NC,5,DNF
4638,1996,Hungary,Ligier,Pedro Diniz,19.0,NC,1,DNF
4639,1996,Hungary,Tyrrell,Mika Salo,20.0,NC,0,DNF
4640,1996,Belgium,Ferrari,Michael Schumacher,1.0,1.0,44,DNF
4641,1996,Belgium,Williams,Jacques Villeneuve,2.0,2.0,44,DNF
4642,1996,Belgium,McLaren,Mika HÌ_kkinen,3.0,3.0,44,DNF
4643,1996,Belgium,Benetton,Jean Alesi,4.0,4.0,44,DNF
4644,1996,Belgium,Williams,Damon Hill,5.0,5.0,44,DNF
4645,1996,Belgium,Benetton,Gerhard Berger,6.0,6.0,44,DNF
4646,1996,Belgium,Tyrrell,Mika Salo,7.0,7.0,44,DNF
4647,1996,Belgium,Tyrrell,Ukyo Katayama,8.0,8.0,44,DNF
4648,1996,Belgium,Footwork,Ricardo Rosset,9.0,9.0,43,DNF
4649,1996,Belgium,Minardi,Pedro Lamy,10.0,10.0,43,DNF
4650,1996,Belgium,McLaren,David Coulthard,11.0,NC,37,DNF
4651,1996,Belgium,Jordan,Martin Brundle,12.0,NC,34,DNF
4652,1996,Belgium,Ferrari,Eddie Irvine,13.0,NC,29,DNF
4653,1996,Belgium,Jordan,Rubens Barrichello,14.0,NC,29,DNF
4654,1996,Belgium,Ligier,Pedro Diniz,15.0,NC,22,DNF
4655,1996,Belgium,Footwork,Jos Verstappen,16.0,NC,11,DNF
4656,1996,Belgium,Sauber,Heinz-Harald Frentzen,17.0,NC,0,DNF
4657,1996,Belgium,Sauber,Johnny Herbert,18.0,NC,0,DNF
4658,1996,Belgium,Ligier,Olivier Panis,19.0,NC,0,DNF
4659,1996,Belgium,Minardi,Giovanni Lavaggi,20.0,NC,0,DNF
4660,1996,Italy,Ferrari,Michael Schumacher,1.0,1.0,53,DNF
4661,1996,Italy,Benetton,Jean Alesi,2.0,2.0,53,DNF
4662,1996,Italy,McLaren,Mika HÌ_kkinen,3.0,3.0,53,DNF
4663,1996,Italy,Jordan,Martin Brundle,4.0,4.0,53,DNF
4664,1996,Italy,Jordan,Rubens Barrichello,5.0,5.0,53,DNF
4665,1996,Italy,Ligier,Pedro Diniz,6.0,6.0,52,DNF
4666,1996,Italy,Williams,Jacques Villeneuve,7.0,7.0,52,DNF
4667,1996,Italy,Footwork,Jos Verstappen,8.0,8.0,52,DNF
4668,1996,Italy,Sauber,Johnny Herbert,9.0,9.0,51,DNF
4669,1996,Italy,Tyrrell,Ukyo Katayama,10.0,10.0,51,DNF
4670,1996,Italy,Footwork,Ricardo Rosset,11.0,NC,36,DNF
4671,1996,Italy,Ferrari,Eddie Irvine,12.0,NC,23,DNF
4672,1996,Italy,Minardi,Pedro Lamy,13.0,NC,12,DNF
4673,1996,Italy,Tyrrell,Mika Salo,14.0,NC,9,DNF
4674,1996,Italy,Sauber,Heinz-Harald Frentzen,15.0,NC,7,DNF
4675,1996,Italy,Williams,Damon Hill,16.0,NC,5,DNF
4676,1996,Italy,Minardi,Giovanni Lavaggi,17.0,NC,5,DNF
4677,1996,Italy,Benetton,Gerhard Berger,18.0,NC,4,DNF
4678,1996,Italy,Ligier,Olivier Panis,19.0,NC,2,DNF
4679,1996,Italy,McLaren,David Coulthard,20.0,NC,1,DNF
4680,1996,Portugal,Williams,Jacques Villeneuve,1.0,1.0,70,DNF
4681,1996,Portugal,Williams,Damon Hill,2.0,2.0,70,DNF
4682,1996,Portugal,Ferrari,Michael Schumacher,3.0,3.0,70,DNF
4683,1996,Portugal,Benetton,Jean Alesi,4.0,4.0,70,DNF
4684,1996,Portugal,Ferrari,Eddie Irvine,5.0,5.0,70,DNF
4685,1996,Portugal,Benetton,Gerhard Berger,6.0,6.0,70,DNF
4686,1996,Portugal,Sauber,Heinz-Harald Frentzen,7.0,7.0,69,DNF
4687,1996,Portugal,Sauber,Johnny Herbert,8.0,8.0,69,DNF
4688,1996,Portugal,Jordan,Martin Brundle,9.0,9.0,69,DNF
4689,1996,Portugal,Ligier,Olivier Panis,10.0,10.0,69,DNF
4690,1996,Portugal,Tyrrell,Mika Salo,11.0,11.0,69,DNF
4691,1996,Portugal,Tyrrell,Ukyo Katayama,12.0,12.0,68,DNF
4692,1996,Portugal,McLaren,David Coulthard,13.0,13.0,68,DNF
4693,1996,Portugal,Footwork,Ricardo Rosset,14.0,14.0,67,DNF
4694,1996,Portugal,Minardi,Giovanni Lavaggi,15.0,15.0,65,DNF
4695,1996,Portugal,Minardi,Pedro Lamy,16.0,16.0,65,DNF
4696,1996,Portugal,McLaren,Mika HÌ_kkinen,17.0,NC,52,DNF
4697,1996,Portugal,Footwork,Jos Verstappen,18.0,NC,47,DNF
4698,1996,Portugal,Ligier,Pedro Diniz,19.0,NC,46,DNF
4699,1996,Portugal,Jordan,Rubens Barrichello,20.0,NC,41,DNF
4700,1996,Japan,Williams,Damon Hill,1.0,1.0,52,DNF
4701,1996,Japan,Ferrari,Michael Schumacher,2.0,2.0,52,DNF
4702,1996,Japan,McLaren,Mika HÌ_kkinen,3.0,3.0,52,DNF
4703,1996,Japan,Benetton,Gerhard Berger,4.0,4.0,52,DNF
4704,1996,Japan,Jordan,Martin Brundle,5.0,5.0,52,DNF
4705,1996,Japan,Sauber,Heinz-Harald Frentzen,6.0,6.0,52,DNF
4706,1996,Japan,Ligier,Olivier Panis,7.0,7.0,52,DNF
4707,1996,Japan,McLaren,David Coulthard,8.0,8.0,52,DNF
4708,1996,Japan,Jordan,Rubens Barrichello,9.0,9.0,52,DNF
4709,1996,Japan,Sauber,Johnny Herbert,10.0,10.0,52,DNF
4710,1996,Japan,Footwork,Jos Verstappen,11.0,11.0,51,DNF
4711,1996,Japan,Minardi,Pedro Lamy,12.0,12.0,50,DNF
4712,1996,Japan,Footwork,Ricardo Rosset,13.0,13.0,50,DNF
4713,1996,Japan,Ferrari,Eddie Irvine,14.0,NC,39,DNF
4714,1996,Japan,Tyrrell,Ukyo Katayama,15.0,NC,37,DNF
4715,1996,Japan,Williams,Jacques Villeneuve,16.0,NC,36,DNF
4716,1996,Japan,Tyrrell,Mika Salo,17.0,NC,20,DNF
4717,1996,Japan,Ligier,Pedro Diniz,18.0,NC,13,DNF
4718,1996,Japan,Benetton,Jean Alesi,19.0,NC,0,DNF
4719,1996,Japan,Minardi,Giovanni Lavaggi,20.0,NC,0,DNF
4720,1995,Brazil,Benetton,Michael Schumacher,1.0,1.0,71,DNF
4721,1995,Brazil,Williams,David Coulthard,2.0,2.0,71,DNF
4722,1995,Brazil,Ferrari,Gerhard Berger,3.0,3.0,70,DNF
4723,1995,Brazil,McLaren,Mika HÌ_kkinen,4.0,4.0,70,DNF
4724,1995,Brazil,Ferrari,Jean Alesi,5.0,5.0,70,DNF
4725,1995,Brazil,McLaren,Mark Blundell,6.0,6.0,70,DNF
4726,1995,Brazil,Tyrrell,Mika Salo,7.0,7.0,69,DNF
4727,1995,Brazil,Ligier,Aguri Suzuki,8.0,8.0,69,DNF
4728,1995,Brazil,Pacific,Andrea Montermini,9.0,9.0,65,DNF
4729,1995,Brazil,Forti,Pedro Diniz,10.0,10.0,64,DNF
4730,1995,Brazil,Footwork,Gianni Morbidelli,11.0,NC,62,DNF
4731,1995,Brazil,Footwork,Taki Inoue,12.0,NC,48,DNF
4732,1995,Brazil,Minardi,Luca Badoer,13.0,NC,47,DNF
4733,1995,Brazil,Forti,Roberto Moreno,14.0,NC,47,DNF
4734,1995,Brazil,Sauber,Karl Wendlinger,15.0,NC,41,DNF
4735,1995,Brazil,Williams,Damon Hill,16.0,NC,30,DNF
4736,1995,Brazil,Benetton,Johnny Herbert,17.0,NC,30,DNF
4737,1995,Brazil,Pacific,Bertrand Gachot,18.0,NC,23,DNF
4738,1995,Brazil,Jordan,Rubens Barrichello,19.0,NC,16,DNF
4739,1995,Brazil,Simtek,Jos Verstappen,20.0,NC,16,DNF
4740,1995,Brazil,Tyrrell,Ukyo Katayama,21.0,NC,15,DNF
4741,1995,Brazil,Jordan,Eddie Irvine,22.0,NC,15,DNF
4742,1995,Brazil,Simtek,Domenico Schiattarella,23.0,NC,12,DNF
4743,1995,Brazil,Sauber,Heinz-Harald Frentzen,24.0,NC,10,DNF
4744,1995,Brazil,Ligier,Olivier Panis,25.0,NC,0,DNF
4745,1995,Brazil,Minardi,Pierluigi Martini,26.0,NC,0,DNF
4746,1995,Argentina,Williams,Damon Hill,1.0,1.0,72,DNF
4747,1995,Argentina,Ferrari,Jean Alesi,2.0,2.0,72,DNF
4748,1995,Argentina,Benetton,Michael Schumacher,3.0,3.0,72,DNF
4749,1995,Argentina,Benetton,Johnny Herbert,4.0,4.0,71,DNF
4750,1995,Argentina,Sauber,Heinz-Harald Frentzen,5.0,5.0,70,DNF
4751,1995,Argentina,Ferrari,Gerhard Berger,6.0,6.0,70,DNF
4752,1995,Argentina,Ligier,Olivier Panis,7.0,7.0,70,DNF
4753,1995,Argentina,Tyrrell,Ukyo Katayama,8.0,8.0,69,DNF
4754,1995,Argentina,Simtek,Domenico Schiattarella,9.0,9.0,68,DNF
4755,1995,Argentina,Forti,Pedro Diniz,10.0,NC,63,DNF
4756,1995,Argentina,Forti,Roberto Moreno,11.0,NC,63,DNF
4757,1995,Argentina,Tyrrell,Mika Salo,12.0,NC,48,DNF
4758,1995,Argentina,Ligier,Aguri Suzuki,13.0,NC,47,DNF
4759,1995,Argentina,Minardi,Pierluigi Martini,14.0,NC,44,DNF
4760,1995,Argentina,Footwork,Gianni Morbidelli,15.0,NC,43,DNF
4761,1995,Argentina,Footwork,Taki Inoue,16.0,NC,40,DNF
4762,1995,Argentina,Jordan,Rubens Barrichello,17.0,NC,33,DNF
4763,1995,Argentina,Simtek,Jos Verstappen,18.0,NC,23,DNF
4764,1995,Argentina,Williams,David Coulthard,19.0,NC,16,DNF
4765,1995,Argentina,McLaren,Mark Blundell,20.0,NC,9,DNF
4766,1995,Argentina,Jordan,Eddie Irvine,21.0,NC,6,DNF
4767,1995,Argentina,Pacific,Andrea Montermini,22.0,NC,1,DNF
4768,1995,Argentina,McLaren,Mika HÌ_kkinen,23.0,NC,0,DNF
4769,1995,Argentina,Pacific,Bertrand Gachot,24.0,NC,0,DNF
4770,1995,Argentina,Sauber,Karl Wendlinger,25.0,NC,0,DNF
4771,1995,Argentina,Minardi,Luca Badoer,26.0,NC,0,DNF
4772,1995,Italy,Williams,Damon Hill,1.0,1.0,63,DNF
4773,1995,Italy,Ferrari,Jean Alesi,2.0,2.0,63,DNF
4774,1995,Italy,Ferrari,Gerhard Berger,3.0,3.0,63,DNF
4775,1995,Italy,Williams,David Coulthard,4.0,4.0,63,DNF
4776,1995,Italy,McLaren,Mika HÌ_kkinen,5.0,5.0,62,DNF
4777,1995,Italy,Sauber,Heinz-Harald Frentzen,6.0,6.0,62,DNF
4778,1995,Italy,Benetton,Johnny Herbert,7.0,7.0,61,DNF
4779,1995,Italy,Jordan,Eddie Irvine,8.0,8.0,61,DNF
4780,1995,Italy,Ligier,Olivier Panis,9.0,9.0,61,DNF
4781,1995,Italy,McLaren,Nigel Mansell,10.0,10.0,61,DNF
4782,1995,Italy,Ligier,Aguri Suzuki,11.0,11.0,60,DNF
4783,1995,Italy,Minardi,Pierluigi Martini,12.0,12.0,59,DNF
4784,1995,Italy,Footwork,Gianni Morbidelli,13.0,13.0,59,DNF
4785,1995,Italy,Minardi,Luca Badoer,14.0,14.0,59,DNF
4786,1995,Italy,Forti,Pedro Diniz,15.0,NC,56,DNF
4787,1995,Italy,Forti,Roberto Moreno,16.0,NC,56,DNF
4788,1995,Italy,Sauber,Karl Wendlinger,17.0,NC,43,DNF
4789,1995,Italy,Pacific,Bertrand Gachot,18.0,NC,36,DNF
4790,1995,Italy,Simtek,Domenico Schiattarella,19.0,NC,35,DNF
4791,1995,Italy,Jordan,Rubens Barrichello,20.0,NC,31,DNF
4792,1995,Italy,Tyrrell,Ukyo Katayama,21.0,NC,23,DNF
4793,1995,Italy,Tyrrell,Mika Salo,22.0,NC,19,DNF
4794,1995,Italy,Pacific,Andrea Montermini,23.0,NC,15,DNF
4795,1995,Italy,Simtek,Jos Verstappen,24.0,NC,14,DNF
4796,1995,Italy,Footwork,Taki Inoue,25.0,NC,12,DNF
4797,1995,Italy,Benetton,Michael Schumacher,26.0,NC,10,DNF
4798,1995,Spain,Benetton,Michael Schumacher,1.0,1.0,65,DNF
4799,1995,Spain,Benetton,Johnny Herbert,2.0,2.0,65,DNF
4800,1995,Spain,Ferrari,Gerhard Berger,3.0,3.0,65,DNF
4801,1995,Spain,Williams,Damon Hill,4.0,4.0,65,DNF
4802,1995,Spain,Jordan,Eddie Irvine,5.0,5.0,64,DNF
4803,1995,Spain,Ligier,Olivier Panis,6.0,6.0,64,DNF
4804,1995,Spain,Jordan,Rubens Barrichello,7.0,7.0,64,DNF
4805,1995,Spain,Sauber,Heinz-Harald Frentzen,8.0,8.0,64,DNF
4806,1995,Spain,Ligier,Martin Brundle,9.0,9.0,64,DNF
4807,1995,Spain,Tyrrell,Mika Salo,10.0,10.0,64,DNF
4808,1995,Spain,Footwork,Gianni Morbidelli,11.0,11.0,63,DNF
4809,1995,Spain,Simtek,Jos Verstappen,12.0,12.0,63,DNF
4810,1995,Spain,Sauber,Karl Wendlinger,13.0,13.0,63,DNF
4811,1995,Spain,Minardi,Pierluigi Martini,14.0,14.0,62,DNF
4812,1995,Spain,Simtek,Domenico Schiattarella,15.0,15.0,61,DNF
4813,1995,Spain,Tyrrell,Ukyo Katayama,16.0,NC,56,DNF
4814,1995,Spain,Williams,David Coulthard,17.0,NC,54,DNF
4815,1995,Spain,McLaren,Mika HÌ_kkinen,18.0,NC,53,DNF
4816,1995,Spain,Footwork,Taki Inoue,19.0,NC,43,DNF
4817,1995,Spain,Pacific,Bertrand Gachot,20.0,NC,43,DNF
4818,1995,Spain,Forti,Roberto Moreno,21.0,NC,39,DNF
4819,1995,Spain,Ferrari,Jean Alesi,22.0,NC,25,DNF
4820,1995,Spain,Minardi,Luca Badoer,23.0,NC,21,DNF
4821,1995,Spain,McLaren,Nigel Mansell,24.0,NC,18,DNF
4822,1995,Spain,Forti,Pedro Diniz,25.0,NC,17,DNF
4823,1995,Spain,Pacific,Andrea Montermini,26.0,NC,0,DNF
4824,1995,Monaco,Benetton,Michael Schumacher,1.0,1.0,78,DNF
4825,1995,Monaco,Williams,Damon Hill,2.0,2.0,78,DNF
4826,1995,Monaco,Ferrari,Gerhard Berger,3.0,3.0,78,DNF
4827,1995,Monaco,Benetton,Johnny Herbert,4.0,4.0,77,DNF
4828,1995,Monaco,McLaren,Mark Blundell,5.0,5.0,77,DNF
4829,1995,Monaco,Sauber,Heinz-Harald Frentzen,6.0,6.0,76,DNF
4830,1995,Monaco,Minardi,Pierluigi Martini,7.0,7.0,76,DNF
4831,1995,Monaco,Sauber,Jean-Christophe Boullion,8.0,8.0,74,DNF
4832,1995,Monaco,Footwork,Gianni Morbidelli,9.0,9.0,74,DNF
4833,1995,Monaco,Forti,Pedro Diniz,10.0,10.0,72,DNF
4834,1995,Monaco,Minardi,Luca Badoer,11.0,NC,68,DNF
4835,1995,Monaco,Ligier,Olivier Panis,12.0,NC,65,DNF
4836,1995,Monaco,Tyrrell,Mika Salo,13.0,NC,63,DNF
4837,1995,Monaco,Jordan,Rubens Barrichello,14.0,NC,60,DNF
4838,1995,Monaco,Pacific,Bertrand Gachot,15.0,NC,42,DNF
4839,1995,Monaco,Ferrari,Jean Alesi,16.0,NC,41,DNF
4840,1995,Monaco,Ligier,Martin Brundle,17.0,NC,40,DNF
4841,1995,Monaco,Footwork,Taki Inoue,18.0,NC,27,DNF
4842,1995,Monaco,Tyrrell,Ukyo Katayama,19.0,NC,26,DNF
4843,1995,Monaco,Pacific,Andrea Montermini,20.0,NC,23,DNF
4844,1995,Monaco,Jordan,Eddie Irvine,21.0,NC,22,DNF
4845,1995,Monaco,Williams,David Coulthard,22.0,NC,16,DNF
4846,1995,Monaco,Forti,Roberto Moreno,23.0,NC,9,DNF
4847,1995,Monaco,McLaren,Mika HÌ_kkinen,24.0,NC,8,DNF
4848,1995,Monaco,Simtek,Jos Verstappen,25.0,NC,0,DNF
4849,1995,Monaco,Simtek,Domenico Schiattarella,26.0,NC,0,DNF
4850,1995,Canada,Ferrari,Jean Alesi,1.0,1.0,68,DNF
4851,1995,Canada,Jordan,Rubens Barrichello,2.0,2.0,68,DNF
4852,1995,Canada,Jordan,Eddie Irvine,3.0,3.0,68,DNF
4853,1995,Canada,Ligier,Olivier Panis,4.0,4.0,68,DNF
4854,1995,Canada,Benetton,Michael Schumacher,5.0,5.0,68,DNF
4855,1995,Canada,Footwork,Gianni Morbidelli,6.0,6.0,67,DNF
4856,1995,Canada,Tyrrell,Mika Salo,7.0,7.0,67,DNF
4857,1995,Canada,Minardi,Luca Badoer,8.0,8.0,67,DNF
4858,1995,Canada,Footwork,Taki Inoue,9.0,9.0,66,DNF
4859,1995,Canada,Ligier,Martin Brundle,10.0,10.0,61,DNF
4860,1995,Canada,Ferrari,Gerhard Berger,11.0,11.0,61,DNF
4861,1995,Canada,Minardi,Pierluigi Martini,12.0,NC,60,DNF
4862,1995,Canada,Forti,Roberto Moreno,13.0,NC,54,DNF
4863,1995,Canada,Williams,Damon Hill,14.0,NC,50,DNF
4864,1995,Canada,McLaren,Mark Blundell,15.0,NC,47,DNF
4865,1995,Canada,Tyrrell,Ukyo Katayama,16.0,NC,42,DNF
4866,1995,Canada,Pacific,Bertrand Gachot,17.0,NC,36,DNF
4867,1995,Canada,Sauber,Heinz-Harald Frentzen,18.0,NC,26,DNF
4868,1995,Canada,Forti,Pedro Diniz,19.0,NC,26,DNF
4869,1995,Canada,Sauber,Jean-Christophe Boullion,20.0,NC,19,DNF
4870,1995,Canada,Pacific,Andrea Montermini,21.0,NC,5,DNF
4871,1995,Canada,Williams,David Coulthard,22.0,NC,1,DNF
4872,1995,Canada,Benetton,Johnny Herbert,23.0,NC,0,DNF
4873,1995,Canada,McLaren,Mika HÌ_kkinen,24.0,NC,0,DNF
4874,1995,France,Benetton,Michael Schumacher,1.0,1.0,72,DNF
4875,1995,France,Williams,Damon Hill,2.0,2.0,72,DNF
4876,1995,France,Williams,David Coulthard,3.0,3.0,72,DNF
4877,1995,France,Ligier,Martin Brundle,4.0,4.0,72,DNF
4878,1995,France,Ferrari,Jean Alesi,5.0,5.0,72,DNF
4879,1995,France,Jordan,Rubens Barrichello,6.0,6.0,71,DNF
4880,1995,France,McLaren,Mika HÌ_kkinen,7.0,7.0,71,DNF
4881,1995,France,Ligier,Olivier Panis,8.0,8.0,71,DNF
4882,1995,France,Jordan,Eddie Irvine,9.0,9.0,71,DNF
4883,1995,France,Sauber,Heinz-Harald Frentzen,10.0,10.0,71,DNF
4884,1995,France,McLaren,Mark Blundell,11.0,11.0,70,DNF
4885,1995,France,Ferrari,Gerhard Berger,12.0,12.0,70,DNF
4886,1995,France,Minardi,Luca Badoer,13.0,13.0,69,DNF
4887,1995,France,Footwork,Gianni Morbidelli,14.0,14.0,69,DNF
4888,1995,France,Tyrrell,Mika Salo,15.0,15.0,69,DNF
4889,1995,France,Forti,Roberto Moreno,16.0,16.0,66,DNF
4890,1995,France,Pacific,Andrea Montermini,17.0,NC,62,DNF
4891,1995,France,Sauber,Jean-Christophe Boullion,18.0,NC,48,DNF
4892,1995,France,Pacific,Bertrand Gachot,19.0,NC,24,DNF
4893,1995,France,Minardi,Pierluigi Martini,20.0,NC,23,DNF
4894,1995,France,Benetton,Johnny Herbert,21.0,NC,2,DNF
4895,1995,France,Footwork,Taki Inoue,22.0,NC,0,DNF
4896,1995,France,Tyrrell,Ukyo Katayama,23.0,NC,0,DNF
4897,1995,France,Forti,Pedro Diniz,24.0,NC,0,DNF
4898,1995,UK,Benetton,Johnny Herbert,1.0,1.0,61,DNF
4899,1995,UK,Ferrari,Jean Alesi,2.0,2.0,61,DNF
4900,1995,UK,Williams,David Coulthard,3.0,3.0,61,DNF
4901,1995,UK,Ligier,Olivier Panis,4.0,4.0,61,DNF
4902,1995,UK,McLaren,Mark Blundell,5.0,5.0,61,DNF
4903,1995,UK,Sauber,Heinz-Harald Frentzen,6.0,6.0,60,DNF
4904,1995,UK,Minardi,Pierluigi Martini,7.0,7.0,60,DNF
4905,1995,UK,Tyrrell,Mika Salo,8.0,8.0,60,DNF
4906,1995,UK,Sauber,Jean-Christophe Boullion,9.0,9.0,60,DNF
4907,1995,UK,Minardi,Luca Badoer,10.0,10.0,60,DNF
4908,1995,UK,Jordan,Rubens Barrichello,11.0,11.0,59,DNF
4909,1995,UK,Pacific,Bertrand Gachot,12.0,12.0,58,DNF
4910,1995,UK,Forti,Roberto Moreno,13.0,NC,48,DNF
4911,1995,UK,Benetton,Michael Schumacher,14.0,NC,45,DNF
4912,1995,UK,Williams,Damon Hill,15.0,NC,45,DNF
4913,1995,UK,Footwork,Massimiliano Papis,16.0,NC,28,DNF
4914,1995,UK,Tyrrell,Ukyo Katayama,17.0,NC,22,DNF
4915,1995,UK,Pacific,Andrea Montermini,18.0,NC,21,DNF
4916,1995,UK,McLaren,Mika HÌ_kkinen,19.0,NC,20,DNF
4917,1995,UK,Ferrari,Gerhard Berger,20.0,NC,20,DNF
4918,1995,UK,Ligier,Martin Brundle,21.0,NC,16,DNF
4919,1995,UK,Footwork,Taki Inoue,22.0,NC,16,DNF
4920,1995,UK,Forti,Pedro Diniz,23.0,NC,13,DNF
4921,1995,UK,Jordan,Eddie Irvine,24.0,NC,2,DNF
4922,1995,Germany,Benetton,Michael Schumacher,1.0,1.0,45,DNF
4923,1995,Germany,Williams,David Coulthard,2.0,2.0,45,DNF
4924,1995,Germany,Ferrari,Gerhard Berger,3.0,3.0,45,DNF
4925,1995,Germany,Benetton,Johnny Herbert,4.0,4.0,45,DNF
4926,1995,Germany,Sauber,Jean-Christophe Boullion,5.0,5.0,44,DNF
4927,1995,Germany,Ligier,Aguri Suzuki,6.0,6.0,44,DNF
4928,1995,Germany,Tyrrell,Ukyo Katayama,7.0,7.0,44,DNF
4929,1995,Germany,Pacific,Andrea Montermini,8.0,8.0,42,DNF
4930,1995,Germany,Jordan,Eddie Irvine,9.0,9.0,41,DNF
4931,1995,Germany,McLaren,Mika HÌ_kkinen,10.0,NC,33,DNF
4932,1995,Germany,Sauber,Heinz-Harald Frentzen,11.0,NC,32,DNF
4933,1995,Germany,Minardi,Luca Badoer,12.0,NC,28,DNF
4934,1995,Germany,Pacific,Giovanni Lavaggi,13.0,NC,27,DNF
4935,1995,Germany,Forti,Roberto Moreno,14.0,NC,27,DNF
4936,1995,Germany,Jordan,Rubens Barrichello,15.0,NC,20,DNF
4937,1995,Germany,McLaren,Mark Blundell,16.0,NC,17,DNF
4938,1995,Germany,Ligier,Olivier Panis,17.0,NC,13,DNF
4939,1995,Germany,Ferrari,Jean Alesi,18.0,NC,12,DNF
4940,1995,Germany,Minardi,Pierluigi Martini,19.0,NC,11,DNF
4941,1995,Germany,Footwork,Taki Inoue,20.0,NC,9,DNF
4942,1995,Germany,Forti,Pedro Diniz,21.0,NC,8,DNF
4943,1995,Germany,Williams,Damon Hill,22.0,NC,1,DNF
4944,1995,Germany,Tyrrell,Mika Salo,23.0,NC,0,DNF
4945,1995,Germany,Footwork,Massimiliano Papis,24.0,NC,0,DNF
4946,1995,Hungary,Williams,Damon Hill,1.0,1.0,77,DNF
4947,1995,Hungary,Williams,David Coulthard,2.0,2.0,77,DNF
4948,1995,Hungary,Ferrari,Gerhard Berger,3.0,3.0,76,DNF
4949,1995,Hungary,Benetton,Johnny Herbert,4.0,4.0,76,DNF
4950,1995,Hungary,Sauber,Heinz-Harald Frentzen,5.0,5.0,76,DNF
4951,1995,Hungary,Ligier,Olivier Panis,6.0,6.0,76,DNF
4952,1995,Hungary,Jordan,Rubens Barrichello,7.0,7.0,76,DNF
4953,1995,Hungary,Minardi,Luca Badoer,8.0,8.0,75,DNF
4954,1995,Hungary,Minardi,Pedro Lamy,9.0,9.0,74,DNF
4955,1995,Hungary,Sauber,Jean-Christophe Boullion,10.0,10.0,74,DNF
4956,1995,Hungary,Benetton,Michael Schumacher,11.0,11.0,73,DNF
4957,1995,Hungary,Pacific,Andrea Montermini,12.0,12.0,73,DNF
4958,1995,Hungary,Jordan,Eddie Irvine,13.0,NC,70,DNF
4959,1995,Hungary,Ligier,Martin Brundle,14.0,NC,67,DNF
4960,1995,Hungary,Tyrrell,Mika Salo,15.0,NC,58,DNF
4961,1995,Hungary,McLaren,Mark Blundell,16.0,NC,54,DNF
4962,1995,Hungary,Tyrrell,Ukyo Katayama,17.0,NC,46,DNF
4963,1995,Hungary,Footwork,Massimiliano Papis,18.0,NC,45,DNF
4964,1995,Hungary,Ferrari,Jean Alesi,19.0,NC,42,DNF
4965,1995,Hungary,Forti,Pedro Diniz,20.0,NC,32,DNF
4966,1995,Hungary,Footwork,Taki Inoue,21.0,NC,13,DNF
4967,1995,Hungary,Forti,Roberto Moreno,22.0,NC,8,DNF
4968,1995,Hungary,Pacific,Giovanni Lavaggi,23.0,NC,5,DNF
4969,1995,Hungary,McLaren,Mika HÌ_kkinen,24.0,NC,3,DNF
4970,1995,Belgium,Benetton,Michael Schumacher,1.0,1.0,44,DNF
4971,1995,Belgium,Williams,Damon Hill,2.0,2.0,44,DNF
4972,1995,Belgium,Ligier,Martin Brundle,3.0,3.0,44,DNF
4973,1995,Belgium,Sauber,Heinz-Harald Frentzen,4.0,4.0,44,DNF
4974,1995,Belgium,McLaren,Mark Blundell,5.0,5.0,44,DNF
4975,1995,Belgium,Jordan,Rubens Barrichello,6.0,6.0,44,DNF
4976,1995,Belgium,Benetton,Johnny Herbert,7.0,7.0,44,DNF
4977,1995,Belgium,Tyrrell,Mika Salo,8.0,8.0,44,DNF
4978,1995,Belgium,Ligier,Olivier Panis,9.0,9.0,44,DNF
4979,1995,Belgium,Minardi,Pedro Lamy,10.0,10.0,44,DNF
4980,1995,Belgium,Sauber,Jean-Christophe Boullion,11.0,11.0,43,DNF
4981,1995,Belgium,Footwork,Taki Inoue,12.0,12.0,43,DNF
4982,1995,Belgium,Forti,Pedro Diniz,13.0,13.0,42,DNF
4983,1995,Belgium,Forti,Roberto Moreno,14.0,14.0,42,DNF
4984,1995,Belgium,Tyrrell,Ukyo Katayama,15.0,NC,28,DNF
4985,1995,Belgium,Pacific,Giovanni Lavaggi,16.0,NC,27,DNF
4986,1995,Belgium,Minardi,Luca Badoer,17.0,NC,23,DNF
4987,1995,Belgium,Ferrari,Gerhard Berger,18.0,NC,22,DNF
4988,1995,Belgium,Jordan,Eddie Irvine,19.0,NC,21,DNF
4989,1995,Belgium,Footwork,Massimiliano Papis,20.0,NC,20,DNF
4990,1995,Belgium,Pacific,Andrea Montermini,21.0,NC,18,DNF
4991,1995,Belgium,Williams,David Coulthard,22.0,NC,13,DNF
4992,1995,Belgium,Ferrari,Jean Alesi,23.0,NC,4,DNF
4993,1995,Belgium,McLaren,Mika HÌ_kkinen,24.0,NC,1,DNF
4994,1995,Italy,Benetton,Johnny Herbert,1.0,1.0,53,DNF
4995,1995,Italy,McLaren,Mika HÌ_kkinen,2.0,2.0,53,DNF
4996,1995,Italy,Sauber,Heinz-Harald Frentzen,3.0,3.0,53,DNF
4997,1995,Italy,McLaren,Mark Blundell,4.0,4.0,53,DNF
4998,1995,Italy,Tyrrell,Mika Salo,5.0,5.0,52,DNF
4999,1995,Italy,Sauber,Jean-Christophe Boullion,6.0,6.0,52,DNF
5000,1995,Italy,Footwork,Massimiliano Papis,7.0,7.0,52,DNF
