Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
2002,Germany,Renault,Jenson Button,5.0,5.0,60,DNF
2002,Germany,Sauber,Felipe Massa,6.0,6.0,59,DNF
2002,Germany,Sauber,Nick Heidfeld,7.0,7.0,59,DNF
2002,Germany,Renault,Jarno Trulli,8.0,8.0,59,DNF
2002,Germany,BAR,Olivier Panis,9.0,9.0,59,DNF
2002,Germany,Jaguar,Pedro de la Rosa,10.0,10.0,59,DNF
2002,Germany,Arrows,Enrique Bernoldi,11.0,11.0,59,DNF
2002,Germany,BAR,Jacques Villeneuve,12.0,12.0,59,DNF
2002,Germany,Arrows,Heinz-Harald Frentzen,13.0,13.0,59,DNF
2002,Germany,Toyota,Allan McNish,14.0,14.0,59,DNF
2002,Germany,Minardi,Mark Webber,15.0,15.0,58,DNF
2002,Germany,Jordan,Takuma Sato,16.0,16.0,58,DNF
2002,Germany,Toyota,Mika Salo,17.0,NC,51,DNF
2002,Germany,Minardi,Alex Yoong,18.0,NC,48,DNF
2002,Germany,Jaguar,Eddie Irvine,19.0,NC,41,DNF
2002,Germany,Williams,Juan Pablo Montoya,20.0,NC,27,DNF
2002,Germany,McLaren,David Coulthard,21.0,NC,27,DNF
2002,Germany,Jordan,Giancarlo Fisichella,22.0,NC,26,DNF
2002,UK,Ferrari,Michael Schumacher,1.0,1.0,60,DNF
2002,UK,Ferrari,Rubens Barrichello,2.0,2.0,60,DNF
2002,UK,Williams,Juan Pablo Montoya,3.0,3.0,60,DNF
2002,UK,BAR,Jacques Villeneuve,4.0,4.0,59,DNF
2002,UK,BAR,Olivier Panis,5.0,5.0,59,DNF
2002,UK,Sauber,Nick Heidfeld,6.0,6.0,59,DNF
2002,UK,Jordan,Giancarlo Fisichella,7.0,7.0,59,DNF
2002,UK,Williams,Ralf Schumacher,8.0,8.0,59,DNF
2002,UK,Sauber,Felipe Massa,9.0,9.0,59,DNF
2002,UK,McLaren,David Coulthard,10.0,10.0,58,DNF
2002,UK,Jaguar,Pedro de la Rosa,11.0,11.0,58,DNF
2002,UK,Renault,Jenson Button,12.0,12.0,54,DNF
2002,UK,Jordan,Takuma Sato,13.0,NC,50,DNF
2002,UK,McLaren,Kimi RÌ_ikkÌ¦nen,14.0,NC,44,DNF
2002,UK,Renault,Jarno Trulli,15.0,NC,29,DNF
2002,UK,Arrows,Enrique Bernoldi,16.0,NC,28,DNF
2002,UK,Jaguar,Eddie Irvine,17.0,NC,23,DNF
2002,UK,Arrows,Heinz-Harald Frentzen,18.0,NC,20,DNF
2002,UK,Toyota,Mika Salo,19.0,NC,15,DNF
2002,UK,Minardi,Mark Webber,20.0,NC,9,DNF
2002,UK,Toyota,Allan McNish,21.0,NC,0,DNF
2002,France,Ferrari,Michael Schumacher,1.0,1.0,72,DNF
2002,France,McLaren,Kimi RÌ_ikkÌ¦nen,2.0,2.0,72,DNF
2002,France,McLaren,David Coulthard,3.0,3.0,72,DNF
2002,France,Williams,Juan Pablo Montoya,4.0,4.0,72,DNF
2002,France,Williams,Ralf Schumacher,5.0,5.0,72,DNF
2002,France,Renault,Jenson Button,6.0,6.0,71,DNF
2002,France,Sauber,Nick Heidfeld,7.0,7.0,71,DNF
2002,France,Minardi,Mark Webber,8.0,8.0,71,DNF
2002,France,Jaguar,Pedro de la Rosa,9.0,9.0,70,DNF
2002,France,Minardi,Alex Yoong,10.0,10.0,68,DNF
2002,France,Toyota,Allan McNish,11.0,11.0,65,DNF
2002,France,Jaguar,Eddie Irvine,12.0,NC,52,DNF
2002,France,Renault,Jarno Trulli,13.0,NC,49,DNF
2002,France,Sauber,Felipe Massa,14.0,NC,48,DNF
2002,France,Toyota,Mika Salo,15.0,NC,48,DNF
2002,France,BAR,Jacques Villeneuve,16.0,NC,35,DNF
2002,France,BAR,Olivier Panis,17.0,NC,29,DNF
2002,France,Jordan,Takuma Sato,18.0,NC,23,DNF
2002,France,Ferrari,Rubens Barrichello,19.0,NC,0,DNF
2002,France,Arrows,Heinz-Harald Frentzen,20.0,NC,0,DNF
2002,France,Arrows,Enrique Bernoldi,21.0,NC,0,DNF
2002,France,Jordan,Giancarlo Fisichella,22.0,NC,0,DNF
2002,Germany,Ferrari,Michael Schumacher,1.0,1.0,67,DNF
2002,Germany,Williams,Juan Pablo Montoya,2.0,2.0,67,DNF
2002,Germany,Williams,Ralf Schumacher,3.0,3.0,67,DNF
2002,Germany,Ferrari,Rubens Barrichello,4.0,4.0,67,DNF
2002,Germany,McLaren,David Coulthard,5.0,5.0,66,DNF
2002,Germany,Sauber,Nick Heidfeld,6.0,6.0,66,DNF
2002,Germany,Sauber,Felipe Massa,7.0,7.0,66,DNF
2002,Germany,Jordan,Takuma Sato,8.0,8.0,66,DNF
2002,Germany,Toyota,Mika Salo,9.0,9.0,66,DNF
2002,Germany,Jordan,Giancarlo Fisichella,10.0,NC,59,DNF
2002,Germany,McLaren,Kimi RÌ_ikkÌ¦nen,11.0,NC,59,DNF
2002,Germany,Jaguar,Eddie Irvine,12.0,NC,57,DNF
2002,Germany,Arrows,Enrique Bernoldi,13.0,NC,48,DNF
2002,Germany,BAR,Olivier Panis,14.0,NC,39,DNF
2002,Germany,Renault,Jarno Trulli,15.0,NC,36,DNF
2002,Germany,BAR,Jacques Villeneuve,16.0,NC,27,DNF
2002,Germany,Renault,Jenson Button,17.0,NC,24,DNF
2002,Germany,Toyota,Allan McNish,18.0,NC,23,DNF
2002,Germany,Minardi,Mark Webber,19.0,NC,23,DNF
2002,Germany,Arrows,Heinz-Harald Frentzen,20.0,NC,18,DNF
2002,Germany,Jaguar,Pedro de la Rosa,21.0,NC,0,DNF
2002,Hungary,Ferrari,Rubens Barrichello,1.0,1.0,77,DNF
2002,Hungary,Ferrari,Michael Schumacher,2.0,2.0,77,DNF
2002,Hungary,Williams,Ralf Schumacher,3.0,3.0,77,DNF
2002,Hungary,McLaren,Kimi RÌ_ikkÌ¦nen,4.0,4.0,77,DNF
2002,Hungary,McLaren,David Coulthard,5.0,5.0,77,DNF
2002,Hungary,Jordan,Giancarlo Fisichella,6.0,6.0,77,DNF
2002,Hungary,Sauber,Felipe Massa,7.0,7.0,77,DNF
2002,Hungary,Renault,Jarno Trulli,8.0,8.0,76,DNF
2002,Hungary,Sauber,Nick Heidfeld,9.0,9.0,76,DNF
2002,Hungary,Jordan,Takuma Sato,10.0,10.0,76,DNF
2002,Hungary,Williams,Juan Pablo Montoya,11.0,11.0,76,DNF
2002,Hungary,BAR,Olivier Panis,12.0,12.0,76,DNF
2002,Hungary,Jaguar,Pedro de la Rosa,13.0,13.0,75,DNF
2002,Hungary,Toyota,Allan McNish,14.0,14.0,75,DNF
2002,Hungary,Toyota,Mika Salo,15.0,15.0,75,DNF
2002,Hungary,Minardi,Mark Webber,16.0,16.0,75,DNF
2002,Hungary,Minardi,Anthony Davidson,17.0,NC,58,DNF
2002,Hungary,Renault,Jenson Button,18.0,NC,30,DNF
2002,Hungary,Jaguar,Eddie Irvine,19.0,NC,23,DNF
2002,Hungary,BAR,Jacques Villeneuve,20.0,NC,20,DNF
2002,Belgium,Ferrari,Michael Schumacher,1.0,1.0,44,DNF
2002,Belgium,Ferrari,Rubens Barrichello,2.0,2.0,44,DNF
2002,Belgium,Williams,Juan Pablo Montoya,3.0,3.0,44,DNF
2002,Belgium,McLaren,David Coulthard,4.0,4.0,44,DNF
2002,Belgium,Williams,Ralf Schumacher,5.0,5.0,44,DNF
2002,Belgium,Jaguar,Eddie Irvine,6.0,6.0,44,DNF
2002,Belgium,Toyota,Mika Salo,7.0,7.0,44,DNF
2002,Belgium,BAR,Jacques Villeneuve,8.0,8.0,44,DNF
2002,Belgium,Toyota,Allan McNish,9.0,9.0,43,DNF
2002,Belgium,Sauber,Nick Heidfeld,10.0,10.0,43,DNF
2002,Belgium,Jordan,Takuma Sato,11.0,11.0,43,DNF
2002,Belgium,BAR,Olivier Panis,12.0,12.0,39,DNF
2002,Belgium,Jordan,Giancarlo Fisichella,13.0,NC,38,DNF
2002,Belgium,Jaguar,Pedro de la Rosa,14.0,NC,37,DNF
2002,Belgium,Sauber,Felipe Massa,15.0,NC,37,DNF
2002,Belgium,McLaren,Kimi RÌ_ikkÌ¦nen,16.0,NC,35,DNF
2002,Belgium,Renault,Jarno Trulli,17.0,NC,35,DNF
2002,Belgium,Minardi,Anthony Davidson,18.0,NC,17,DNF
2002,Belgium,Renault,Jenson Button,19.0,NC,10,DNF
2002,Belgium,Minardi,Mark Webber,20.0,NC,4,DNF
2002,Italy,Ferrari,Rubens Barrichello,1.0,1.0,53,DNF
2002,Italy,Ferrari,Michael Schumacher,2.0,2.0,53,DNF
2002,Italy,Jaguar,Eddie Irvine,3.0,3.0,53,DNF
2002,Italy,Renault,Jarno Trulli,4.0,4.0,53,DNF
2002,Italy,Renault,Jenson Button,5.0,5.0,53,DNF
2002,Italy,BAR,Olivier Panis,6.0,6.0,53,DNF
2002,Italy,McLaren,David Coulthard,7.0,7.0,53,DNF
2002,Italy,Jordan,Giancarlo Fisichella,8.0,8.0,53,DNF
2002,Italy,BAR,Jacques Villeneuve,9.0,9.0,53,DNF
2002,Italy,Sauber,Nick Heidfeld,10.0,10.0,53,DNF
2002,Italy,Toyota,Mika Salo,11.0,11.0,52,DNF
2002,Italy,Jordan,Takuma Sato,12.0,12.0,52,DNF
2002,Italy,Minardi,Alex Yoong,13.0,13.0,47,DNF
2002,Italy,Williams,Juan Pablo Montoya,14.0,NC,33,DNF
2002,Italy,McLaren,Kimi RÌ_ikkÌ¦nen,15.0,NC,29,DNF
2002,Italy,Minardi,Mark Webber,16.0,NC,20,DNF
2002,Italy,Sauber,Felipe Massa,17.0,NC,16,DNF
2002,Italy,Jaguar,Pedro de la Rosa,18.0,NC,15,DNF
2002,Italy,Toyota,Allan McNish,19.0,NC,12,DNF
2002,Italy,Williams,Ralf Schumacher,20.0,NC,4,DNF
2002,USA,Ferrari,Rubens Barrichello,1.0,1.0,73,DNF
2002,USA,Ferrari,Michael Schumacher,2.0,2.0,73,DNF
2002,USA,McLaren,David Coulthard,3.0,3.0,73,DNF
2002,USA,Williams,Juan Pablo Montoya,4.0,4.0,73,DNF
2002,USA,Renault,Jarno Trulli,5.0,5.0,73,DNF
2002,USA,BAR,Jacques Villeneuve,6.0,6.0,73,DNF
2002,USA,Jordan,Giancarlo Fisichella,7.0,7.0,72,DNF
2002,USA,Renault,Jenson Button,8.0,8.0,72,DNF
2002,USA,Sauber,Nick Heidfeld,9.0,9.0,72,DNF
2002,USA,Jaguar,Eddie Irvine,10.0,10.0,72,DNF
2002,USA,Jordan,Takuma Sato,11.0,11.0,72,DNF
2002,USA,BAR,Olivier Panis,12.0,12.0,72,DNF
2002,USA,Sauber,Heinz-Harald Frentzen,13.0,13.0,71,DNF
2002,USA,Toyota,Mika Salo,14.0,14.0,71,DNF
2002,USA,Toyota,Allan McNish,15.0,15.0,71,DNF
2002,USA,Williams,Ralf Schumacher,16.0,16.0,71,DNF
2002,USA,McLaren,Kimi RÌ_ikkÌ¦nen,17.0,NC,50,DNF
2002,USA,Minardi,Alex Yoong,18.0,NC,46,DNF
2002,USA,Minardi,Mark Webber,19.0,NC,38,DNF
2002,USA,Jaguar,Pedro de la Rosa,20.0,NC,27,DNF
2002,Japan,Ferrari,Michael Schumacher,1.0,1.0,53,DNF
2002,Japan,Ferrari,Rubens Barrichello,2.0,2.0,53,DNF
2002,Japan,McLaren,Kimi RÌ_ikkÌ¦nen,3.0,3.0,53,DNF
2002,Japan,Williams,Juan Pablo Montoya,4.0,4.0,53,DNF
2002,Japan,Jordan,Takuma Sato,5.0,5.0,53,DNF
2002,Japan,Renault,Jenson Button,6.0,6.0,52,DNF
2002,Japan,Sauber,Nick Heidfeld,7.0,7.0,52,DNF
2002,Japan,Toyota,Mika Salo,8.0,8.0,52,DNF
2002,Japan,Jaguar,Eddie Irvine,9.0,9.0,52,DNF
2002,Japan,Minardi,Mark Webber,10.0,10.0,51,DNF
2002,Japan,Williams,Ralf Schumacher,11.0,11.0,48,DNF
2002,Japan,Jaguar,Pedro de la Rosa,12.0,NC,39,DNF
2002,Japan,Jordan,Giancarlo Fisichella,13.0,NC,37,DNF
2002,Japan,Renault,Jarno Trulli,14.0,NC,32,DNF
2002,Japan,BAR,Jacques Villeneuve,15.0,NC,27,DNF
2002,Japan,Minardi,Alex Yoong,16.0,NC,14,DNF
2002,Japan,BAR,Olivier Panis,17.0,NC,8,DNF
2002,Japan,McLaren,David Coulthard,18.0,NC,7,DNF
2002,Japan,Sauber,Felipe Massa,19.0,NC,3,DNF
2002,Japan,Toyota,Allan McNish,20.0,NC,0,DNF
2001,Australia,Ferrari,Michael Schumacher,1.0,1.0,58,DNF
2001,Australia,McLaren,David Coulthard,2.0,2.0,58,DNF
2001,Australia,Ferrari,Rubens Barrichello,3.0,3.0,58,DNF
2001,Australia,Sauber,Nick Heidfeld,4.0,4.0,58,DNF
2001,Australia,Jordan,Heinz-Harald Frentzen,5.0,5.0,58,DNF
2001,Australia,Sauber,Kimi RÌ_ikkÌ¦nen,6.0,6.0,58,DNF
2001,Australia,BAR,Olivier Panis,7.0,7.0,58,DNF
2001,Australia,Jaguar,Luciano Burti,8.0,8.0,57,DNF
2001,Australia,Prost,Jean Alesi,9.0,9.0,57,DNF
2001,Australia,Arrows,Jos Verstappen,10.0,10.0,57,DNF
2001,Australia,Jaguar,Eddie Irvine,11.0,11.0,57,DNF
2001,Australia,Minardi,Fernando Alonso,12.0,12.0,56,DNF
2001,Australia,Benetton,Giancarlo Fisichella,13.0,13.0,55,DNF
2001,Australia,Benetton,Jenson Button,14.0,NC,52,DNF
2001,Australia,Williams,Juan Pablo Montoya,15.0,NC,40,DNF
2001,Australia,Jordan,Jarno Trulli,16.0,NC,38,DNF
2001,Australia,McLaren,Mika HÌ_kkinen,17.0,NC,25,DNF
2001,Australia,Williams,Ralf Schumacher,18.0,NC,4,DNF
2001,Australia,BAR,Jacques Villeneuve,19.0,NC,4,DNF
2001,Australia,Minardi,Tarso Marques,20.0,NC,3,DNF
2001,Australia,Arrows,Enrique Bernoldi,21.0,NC,2,DNF
2001,Australia,Prost,GastÌ_n Mazzacane,22.0,NC,0,DNF
2001,Malaysia,Ferrari,Michael Schumacher,1.0,1.0,55,DNF
2001,Malaysia,Ferrari,Rubens Barrichello,2.0,2.0,55,DNF
2001,Malaysia,McLaren,David Coulthard,3.0,3.0,55,DNF
2001,Malaysia,Jordan,Heinz-Harald Frentzen,4.0,4.0,55,DNF
2001,Malaysia,Williams,Ralf Schumacher,5.0,5.0,55,DNF
2001,Malaysia,McLaren,Mika HÌ_kkinen,6.0,6.0,55,DNF
2001,Malaysia,Arrows,Jos Verstappen,7.0,7.0,55,DNF
2001,Malaysia,Jordan,Jarno Trulli,8.0,8.0,54,DNF
2001,Malaysia,Prost,Jean Alesi,9.0,9.0,54,DNF
2001,Malaysia,Jaguar,Luciano Burti,10.0,10.0,54,DNF
2001,Malaysia,Benetton,Jenson Button,11.0,11.0,53,DNF
2001,Malaysia,Prost,GastÌ_n Mazzacane,12.0,12.0,53,DNF
2001,Malaysia,Minardi,Fernando Alonso,13.0,13.0,52,DNF
2001,Malaysia,Minardi,Tarso Marques,14.0,14.0,51,DNF
2001,Malaysia,Benetton,Giancarlo Fisichella,15.0,NC,31,DNF
2001,Malaysia,BAR,Jacques Villeneuve,16.0,NC,3,DNF
2001,Malaysia,Sauber,Nick Heidfeld,17.0,NC,3,DNF
2001,Malaysia,Arrows,Enrique Bernoldi,18.0,NC,3,DNF
2001,Malaysia,Williams,Juan Pablo Montoya,19.0,NC,3,DNF
2001,Malaysia,Jaguar,Eddie Irvine,20.0,NC,3,DNF
2001,Malaysia,BAR,Olivier Panis,21.0,NC,1,DNF
2001,Malaysia,Sauber,Kimi RÌ_ikkÌ¦nen,22.0,NC,0,DNF
2001,Brazil,McLaren,David Coulthard,1.0,1.0,71,DNF
2001,Brazil,Ferrari,Michael Schumacher,2.0,2.0,71,DNF
2001,Brazil,Sauber,Nick Heidfeld,3.0,3.0,70,DNF
2001,Brazil,BAR,Olivier Panis,4.0,4.0,70,DNF
2001,Brazil,Jordan,Jarno Trulli,5.0,5.0,70,DNF
2001,Brazil,Benetton,Giancarlo Fisichella,6.0,6.0,70,DNF
2001,Brazil,BAR,Jacques Villeneuve,7.0,7.0,70,DNF
2001,Brazil,Prost,Jean Alesi,8.0,8.0,70,DNF
2001,Brazil,Minardi,Tarso Marques,9.0,9.0,68,DNF
2001,Brazil,Benetton,Jenson Button,10.0,10.0,64,DNF
2001,Brazil,Jordan,Heinz-Harald Frentzen,11.0,11.0,63,DNF
2001,Brazil,Sauber,Kimi RÌ_ikkÌ¦nen,12.0,NC,55,DNF
2001,Brazil,Williams,Ralf Schumacher,13.0,NC,54,DNF
2001,Brazil,Prost,GastÌ_n Mazzacane,14.0,NC,54,DNF
2001,Brazil,Jaguar,Eddie Irvine,15.0,NC,52,DNF
2001,Brazil,Williams,Juan Pablo Montoya,16.0,NC,38,DNF
2001,Brazil,Arrows,Jos Verstappen,17.0,NC,37,DNF
2001,Brazil,Jaguar,Luciano Burti,18.0,NC,30,DNF
2001,Brazil,Minardi,Fernando Alonso,19.0,NC,25,DNF
2001,Brazil,Arrows,Enrique Bernoldi,20.0,NC,15,DNF
2001,Brazil,Ferrari,Rubens Barrichello,21.0,NC,2,DNF
2001,Brazil,McLaren,Mika HÌ_kkinen,22.0,NC,0,DNF
2001,Italy,Williams,Ralf Schumacher,1.0,1.0,62,DNF
2001,Italy,McLaren,David Coulthard,2.0,2.0,62,DNF
2001,Italy,Ferrari,Rubens Barrichello,3.0,3.0,62,DNF
2001,Italy,McLaren,Mika HÌ_kkinen,4.0,4.0,62,DNF
2001,Italy,Jordan,Jarno Trulli,5.0,5.0,62,DNF
2001,Italy,Jordan,Heinz-Harald Frentzen,6.0,6.0,61,DNF
2001,Italy,Sauber,Nick Heidfeld,7.0,7.0,61,DNF
2001,Italy,BAR,Olivier Panis,8.0,8.0,61,DNF
2001,Italy,Prost,Jean Alesi,9.0,9.0,61,DNF
2001,Italy,Arrows,Enrique Bernoldi,10.0,10.0,60,DNF
2001,Italy,Jaguar,Luciano Burti,11.0,11.0,60,DNF
2001,Italy,Benetton,Jenson Button,12.0,12.0,60,DNF
2001,Italy,Minardi,Tarso Marques,13.0,NC,50,DNF
2001,Italy,Williams,Juan Pablo Montoya,14.0,NC,48,DNF
2001,Italy,Jaguar,Eddie Irvine,15.0,NC,42,DNF
2001,Italy,Benetton,Giancarlo Fisichella,16.0,NC,31,DNF
2001,Italy,BAR,Jacques Villeneuve,17.0,NC,30,DNF
2001,Italy,Prost,GastÌ_n Mazzacane,18.0,NC,28,DNF
2001,Italy,Ferrari,Michael Schumacher,19.0,NC,24,DNF
2001,Italy,Sauber,Kimi RÌ_ikkÌ¦nen,20.0,NC,17,DNF
2001,Italy,Arrows,Jos Verstappen,21.0,NC,6,DNF
2001,Italy,Minardi,Fernando Alonso,22.0,NC,5,DNF
2001,Spain,Ferrari,Michael Schumacher,1.0,1.0,65,DNF
2001,Spain,Williams,Juan Pablo Montoya,2.0,2.0,65,DNF
2001,Spain,BAR,Jacques Villeneuve,3.0,3.0,65,DNF
2001,Spain,Jordan,Jarno Trulli,4.0,4.0,65,DNF
2001,Spain,McLaren,David Coulthard,5.0,5.0,65,DNF
2001,Spain,Sauber,Nick Heidfeld,6.0,6.0,65,DNF
2001,Spain,BAR,Olivier Panis,7.0,7.0,65,DNF
2001,Spain,Sauber,Kimi RÌ_ikkÌ¦nen,8.0,8.0,65,DNF
2001,Spain,McLaren,Mika HÌ_kkinen,9.0,9.0,64,DNF
2001,Spain,Prost,Jean Alesi,10.0,10.0,64,DNF
2001,Spain,Prost,Luciano Burti,11.0,11.0,64,DNF
2001,Spain,Arrows,Jos Verstappen,12.0,12.0,63,DNF
2001,Spain,Minardi,Fernando Alonso,13.0,13.0,63,DNF
2001,Spain,Benetton,Giancarlo Fisichella,14.0,14.0,63,DNF
2001,Spain,Benetton,Jenson Button,15.0,15.0,62,DNF
2001,Spain,Minardi,Tarso Marques,16.0,16.0,62,DNF
2001,Spain,Ferrari,Rubens Barrichello,17.0,NC,49,DNF
2001,Spain,Jaguar,Eddie Irvine,18.0,NC,48,DNF
2001,Spain,Williams,Ralf Schumacher,19.0,NC,20,DNF
2001,Spain,Arrows,Enrique Bernoldi,20.0,NC,8,DNF
2001,Spain,Jaguar,Pedro de la Rosa,21.0,NC,5,DNF
2001,Spain,Jordan,Heinz-Harald Frentzen,22.0,NC,5,DNF
2001,Austria,McLaren,David Coulthard,1.0,1.0,71,DNF
2001,Austria,Ferrari,Michael Schumacher,2.0,2.0,71,DNF
2001,Austria,Ferrari,Rubens Barrichello,3.0,3.0,71,DNF
2001,Austria,Sauber,Kimi RÌ_ikkÌ¦nen,4.0,4.0,71,DNF
2001,Austria,BAR,Olivier Panis,5.0,5.0,71,DNF
2001,Austria,Arrows,Jos Verstappen,6.0,6.0,70,DNF
2001,Austria,Jaguar,Eddie Irvine,7.0,7.0,70,DNF
2001,Austria,BAR,Jacques Villeneuve,8.0,8.0,70,DNF
2001,Austria,Sauber,Nick Heidfeld,9.0,9.0,69,DNF
2001,Austria,Prost,Jean Alesi,10.0,10.0,69,DNF
2001,Austria,Prost,Luciano Burti,11.0,11.0,69,DNF
2001,Austria,Benetton,Jenson Button,12.0,NC,60,DNF
2001,Austria,Jaguar,Pedro de la Rosa,13.0,NC,48,DNF
2001,Austria,Williams,Juan Pablo Montoya,14.0,NC,41,DNF
2001,Austria,Minardi,Fernando Alonso,15.0,NC,38,DNF
2001,Austria,Minardi,Tarso Marques,16.0,NC,25,DNF
2001,Austria,Arrows,Enrique Bernoldi,17.0,NC,17,DNF
2001,Austria,Jordan,Jarno Trulli,18.0,NC,14,DNF
2001,Austria,Williams,Ralf Schumacher,19.0,NC,10,DNF
2001,Austria,Benetton,Giancarlo Fisichella,20.0,NC,3,DNF
2001,Austria,McLaren,Mika HÌ_kkinen,21.0,NC,1,DNF
2001,Austria,Jordan,Heinz-Harald Frentzen,22.0,NC,0,DNF
2001,Monaco,Ferrari,Michael Schumacher,1.0,1.0,78,DNF
2001,Monaco,Ferrari,Rubens Barrichello,2.0,2.0,78,DNF
2001,Monaco,Jaguar,Eddie Irvine,3.0,3.0,78,DNF
2001,Monaco,BAR,Jacques Villeneuve,4.0,4.0,78,DNF
2001,Monaco,McLaren,David Coulthard,5.0,5.0,77,DNF
2001,Monaco,Prost,Jean Alesi,6.0,6.0,77,DNF
2001,Monaco,Benetton,Jenson Button,7.0,7.0,77,DNF
2001,Monaco,Arrows,Jos Verstappen,8.0,8.0,77,DNF
2001,Monaco,Arrows,Enrique Bernoldi,9.0,9.0,76,DNF
2001,Monaco,Sauber,Kimi RÌ_ikkÌ¦nen,10.0,10.0,73,DNF
2001,Monaco,Williams,Ralf Schumacher,11.0,NC,57,DNF
2001,Monaco,Minardi,Tarso Marques,12.0,NC,56,DNF
2001,Monaco,Minardi,Fernando Alonso,13.0,NC,54,DNF
2001,Monaco,Jordan,Heinz-Harald Frentzen,14.0,NC,49,DNF
2001,Monaco,Benetton,Giancarlo Fisichella,15.0,NC,43,DNF
2001,Monaco,Jordan,Jarno Trulli,16.0,NC,30,DNF
2001,Monaco,Prost,Luciano Burti,17.0,NC,24,DNF
2001,Monaco,Jaguar,Pedro de la Rosa,18.0,NC,18,DNF
2001,Monaco,McLaren,Mika HÌ_kkinen,19.0,NC,15,DNF
2001,Monaco,BAR,Olivier Panis,20.0,NC,13,DNF
2001,Monaco,Williams,Juan Pablo Montoya,21.0,NC,2,DNF
2001,Monaco,Sauber,Nick Heidfeld,22.0,NC,0,DNF
2001,Canada,Williams,Ralf Schumacher,1.0,1.0,69,DNF
2001,Canada,Ferrari,Michael Schumacher,2.0,2.0,69,DNF
2001,Canada,McLaren,Mika HÌ_kkinen,3.0,3.0,69,DNF
2001,Canada,Sauber,Kimi RÌ_ikkÌ¦nen,4.0,4.0,69,DNF
2001,Canada,Prost,Jean Alesi,5.0,5.0,69,DNF
2001,Canada,Jaguar,Pedro de la Rosa,6.0,6.0,68,DNF
2001,Canada,Jordan,Ricardo Zonta,7.0,7.0,68,DNF
2001,Canada,Prost,Luciano Burti,8.0,8.0,68,DNF
2001,Canada,Minardi,Tarso Marques,9.0,9.0,66,DNF
2001,Canada,Arrows,Jos Verstappen,10.0,10.0,65,DNF
2001,Canada,Jordan,Jarno Trulli,11.0,11.0,63,DNF
2001,Canada,McLaren,David Coulthard,12.0,NC,54,DNF
2001,Canada,BAR,Olivier Panis,13.0,NC,38,DNF
2001,Canada,BAR,Jacques Villeneuve,14.0,NC,34,DNF
2001,Canada,Arrows,Enrique Bernoldi,15.0,NC,24,DNF
2001,Canada,Williams,Juan Pablo Montoya,16.0,NC,19,DNF
2001,Canada,Ferrari,Rubens Barrichello,17.0,NC,19,DNF
2001,Canada,Benetton,Jenson Button,18.0,NC,17,DNF
2001,Canada,Minardi,Fernando Alonso,19.0,NC,7,DNF
2001,Canada,Sauber,Nick Heidfeld,20.0,NC,1,DNF
2001,Canada,Jaguar,Eddie Irvine,21.0,NC,1,DNF
2001,Canada,Benetton,Giancarlo Fisichella,22.0,NC,0,DNF
2001,Germany,Ferrari,Michael Schumacher,1.0,1.0,67,DNF
2001,Germany,Williams,Juan Pablo Montoya,2.0,2.0,67,DNF
2001,Germany,McLaren,David Coulthard,3.0,3.0,67,DNF
2001,Germany,Williams,Ralf Schumacher,4.0,4.0,67,DNF
2001,Germany,Ferrari,Rubens Barrichello,5.0,5.0,67,DNF
2001,Germany,McLaren,Mika HÌ_kkinen,6.0,6.0,67,DNF
2001,Germany,Jaguar,Eddie Irvine,7.0,7.0,67,DNF
2001,Germany,Jaguar,Pedro de la Rosa,8.0,8.0,66,DNF
2001,Germany,BAR,Jacques Villeneuve,9.0,9.0,66,DNF
2001,Germany,Sauber,Kimi RÌ_ikkÌ¦nen,10.0,10.0,66,DNF
2001,Germany,Benetton,Giancarlo Fisichella,11.0,11.0,66,DNF
2001,Germany,Prost,Luciano Burti,12.0,12.0,65,DNF
2001,Germany,Benetton,Jenson Button,13.0,13.0,65,DNF
2001,Germany,Minardi,Fernando Alonso,14.0,14.0,65,DNF
2001,Germany,Prost,Jean Alesi,15.0,15.0,64,DNF
2001,Germany,Arrows,Jos Verstappen,16.0,NC,58,DNF
2001,Germany,Sauber,Nick Heidfeld,17.0,NC,54,DNF
2001,Germany,Jordan,Heinz-Harald Frentzen,18.0,NC,48,DNF
2001,Germany,Jordan,Jarno Trulli,19.0,NC,44,DNF
2001,Germany,Arrows,Enrique Bernoldi,20.0,NC,29,DNF
2001,Germany,BAR,Olivier Panis,21.0,NC,23,DNF
2001,Germany,Minardi,Tarso Marques,22.0,NC,7,DNF
2001,France,Ferrari,Michael Schumacher,1.0,1.0,72,DNF
2001,France,Williams,Ralf Schumacher,2.0,2.0,72,DNF
2001,France,Ferrari,Rubens Barrichello,3.0,3.0,72,DNF
2001,France,McLaren,David Coulthard,4.0,4.0,72,DNF
2001,France,Jordan,Jarno Trulli,5.0,5.0,72,DNF
2001,France,Sauber,Nick Heidfeld,6.0,6.0,71,DNF
2001,France,Sauber,Kimi RÌ_ikkÌ¦nen,7.0,7.0,71,DNF
2001,France,Jordan,Heinz-Harald Frentzen,8.0,8.0,71,DNF
2001,France,BAR,Olivier Panis,9.0,9.0,71,DNF
2001,France,Prost,Luciano Burti,10.0,10.0,71,DNF
2001,France,Benetton,Giancarlo Fisichella,11.0,11.0,71,DNF
2001,France,Prost,Jean Alesi,12.0,12.0,70,DNF
