Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,Year
Italy,NC,44,Lewis Hamilton,Mercedes,4,25,DNF,0,No,01:25.9,2020
Italy,NC,33,Max Verstappen,Red Bull Racing Honda,1,25,DNF,0,No,01:25.2,2020
Italy,NC,10,Pierre Gasly,AlphaTauri Honda,20,3,DNF,0,No,01:29.0,2020
Italy,NC,22,Yuki Tsunoda,AlphaTauri Honda,15,0,DNS,0,No,N/A,2020
Russia,1,44,Lewis Hamilton,Mercedes,4,53,30:41.0,25,No,01:37.6,2020
Russia,2,33,Max Verstappen,Red Bull Racing Honda,20,53,53.271,18,No,01:38.4,2020
Russia,3,55,Carlos Sainz,Ferrari,2,53,62.475,15,No,01:39.3,2020
Russia,4,3,Daniel Ricciardo,McLaren Mercedes,5,53,65.607,12,No,01:39.1,2020
Russia,5,77,Valtteri Bottas,Mercedes,16,53,67.533,10,No,01:38.2,2020
Russia,6,14,Fernando Alonso,Alpine Renault,6,53,81.321,8,No,01:38.7,2020
Russia,7,4,Lando Norris,McLaren Mercedes,1,53,87.224,7,Yes,01:37.4,2020
Russia,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13,53,88.955,4,No,01:40.3,2020
Russia,9,11,Sergio Perez,Red Bull Racing Honda,8,53,90.076,2,No,01:39.2,2020
Russia,10,63,George Russell,Williams Mercedes,3,53,100.551,1,No,01:40.6,2020
Russia,11,18,Lance Stroll,Aston Martin Mercedes,7,53,116.198,0,No,01:40.5,2020
Russia,12,5,Sebastian Vettel,Aston Martin Mercedes,10,52,+1 lap,0,No,01:39.3,2020
Russia,13,10,Pierre Gasly,AlphaTauri Honda,11,52,+1 lap,0,No,01:38.3,2020
Russia,14,31,Esteban Ocon,Alpine Renault,9,52,+1 lap,0,No,01:40.6,2020
Russia,15,16,Charles Leclerc,Ferrari,19,52,+1 lap,0,No,01:39.0,2020
Russia,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17,52,+1 lap,0,No,01:39.1,2020
Russia,17,22,Yuki Tsunoda,AlphaTauri Honda,12,52,+1 lap,0,No,01:40.0,2020
Russia,18,9,Nikita Mazepin,Haas Ferrari,15,51,+2 laps,0,No,01:41.7,2020
Russia,19,6,Nicholas Latifi,Williams Mercedes,18,47,DNF,0,No,01:40.0,2020
Russia,NC,47,Mick Schumacher,Haas Ferrari,14,32,DNF,0,No,01:40.3,2020
Turkey,1,77,Valtteri Bottas,Mercedes,1,58,31:04.1,26,Yes,01:30.4,2020
Turkey,2,33,Max Verstappen,Red Bull Racing Honda,2,58,14.584,18,No,01:32.8,2020
Turkey,3,11,Sergio Perez,Red Bull Racing Honda,6,58,33.471,15,No,01:32.5,2020
Turkey,4,16,Charles Leclerc,Ferrari,3,58,37.814,12,No,01:32.7,2020
Turkey,5,44,Lewis Hamilton,Mercedes,11,58,41.812,10,No,01:32.8,2020
Turkey,6,10,Pierre Gasly,AlphaTauri Honda,4,58,44.292,8,No,01:32.8,2020
Turkey,7,4,Lando Norris,McLaren Mercedes,7,58,47.213,6,No,01:32.4,2020
Turkey,8,55,Carlos Sainz,Ferrari,19,58,51.526,4,No,01:31.9,2020
Turkey,9,18,Lance Stroll,Aston Martin Mercedes,8,58,82.018,2,No,01:32.6,2020
Turkey,10,31,Esteban Ocon,Alpine Renault,12,57,+1 lap,1,No,01:34.6,2020
Turkey,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,57,+1 lap,0,No,01:32.9,2020
Turkey,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17,57,+1 lap,0,No,01:32.6,2020
Turkey,13,3,Daniel Ricciardo,McLaren Mercedes,20,57,+1 lap,0,No,01:33.3,2020
Turkey,14,22,Yuki Tsunoda,AlphaTauri Honda,9,57,+1 lap,0,No,01:32.8,2020
Turkey,15,63,George Russell,Williams Mercedes,13,57,+1 lap,0,No,01:33.4,2020
Turkey,16,14,Fernando Alonso,Alpine Renault,5,57,+1 lap,0,No,01:33.3,2020
Turkey,17,6,Nicholas Latifi,Williams Mercedes,15,57,+1 lap,0,No,01:33.7,2020
Turkey,18,5,Sebastian Vettel,Aston Martin Mercedes,10,57,+1 lap,0,No,01:32.7,2020
Turkey,19,47,Mick Schumacher,Haas Ferrari,14,56,+2 laps,0,No,01:34.2,2020
Turkey,20,9,Nikita Mazepin,Haas Ferrari,18,56,+2 laps,0,No,01:35.4,2020
United States,1,33,Max Verstappen,Red Bull Racing Honda,1,56,34:36.6,25,No,01:39.1,2020
United States,2,44,Lewis Hamilton,Mercedes,2,56,1.333,19,Yes,01:38.5,2020
United States,3,11,Sergio Perez,Red Bull Racing Honda,3,56,42.223,15,No,01:39.6,2020
United States,4,16,Charles Leclerc,Ferrari,4,56,52.246,12,No,01:39.3,2020
United States,5,3,Daniel Ricciardo,McLaren Mercedes,6,56,76.854,10,No,01:40.3,2020
United States,6,77,Valtteri Bottas,Mercedes,9,56,80.128,8,No,01:40.1,2020
United States,7,55,Carlos Sainz,Ferrari,5,56,83.545,6,No,01:40.4,2020
United States,8,4,Lando Norris,McLaren Mercedes,7,56,94.395,4,No,01:40.2,2020
United States,9,22,Yuki Tsunoda,AlphaTauri Honda,10,55,+1 lap,2,No,01:41.2,2020
United States,10,5,Sebastian Vettel,Aston Martin Mercedes,18,55,+1 lap,1,No,01:41.1,2020
United States,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,55,+1 lap,0,No,01:41.1,2020
United States,12,18,Lance Stroll,Aston Martin Mercedes,13,55,+1 lap,0,No,01:41.2,2020
United States,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15,55,+1 lap,0,No,01:41.3,2020
United States,14,63,George Russell,Williams Mercedes,20,55,+1 lap,0,No,01:41.1,2020
United States,15,6,Nicholas Latifi,Williams Mercedes,14,55,+1 lap,0,No,01:41.8,2020
United States,16,47,Mick Schumacher,Haas Ferrari,16,54,+2 laps,0,No,01:41.4,2020
United States,17,9,Nikita Mazepin,Haas Ferrari,17,54,+2 laps,0,No,01:42.9,2020
United States,NC,14,Fernando Alonso,Alpine Renault,19,49,DNF,0,No,01:40.1,2020
United States,NC,31,Esteban Ocon,Alpine Renault,11,40,DNF,0,No,01:42.2,2020
United States,NC,10,Pierre Gasly,AlphaTauri Honda,8,14,DNF,0,No,01:42.0,2020
Mexico,1,33,Max Verstappen,Red Bull Racing Honda,3,71,38:39.1,25,No,01:19.0,2020
Mexico,2,44,Lewis Hamilton,Mercedes,2,71,16.555,18,No,01:19.8,2020
Mexico,3,11,Sergio Perez,Red Bull Racing Honda,4,71,17.752,15,No,01:19.5,2020
Mexico,4,10,Pierre Gasly,AlphaTauri Honda,5,71,63.845,12,No,01:20.5,2020
Mexico,5,16,Charles Leclerc,Ferrari,8,71,81.037,10,No,01:20.7,2020
Mexico,6,55,Carlos Sainz,Ferrari,6,70,+1 lap,8,No,01:20.1,2020
Mexico,7,5,Sebastian Vettel,Aston Martin Mercedes,9,70,+1 lap,6,No,01:20.5,2020
Mexico,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,10,70,+1 lap,4,No,01:20.7,2020
Mexico,9,14,Fernando Alonso,Alpine Renault,12,70,+1 lap,2,No,01:20.7,2020
Mexico,10,4,Lando Norris,McLaren Mercedes,18,70,+1 lap,1,No,01:20.6,2020
Mexico,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,70,+1 lap,0,No,01:21.5,2020
Mexico,12,3,Daniel Ricciardo,McLaren Mercedes,7,70,+1 lap,0,No,01:21.1,2020
Mexico,13,31,Esteban Ocon,Alpine Renault,19,70,+1 lap,0,No,01:21.3,2020
Mexico,14,18,Lance Stroll,Aston Martin Mercedes,20,69,+2 laps,0,No,01:20.9,2020
Mexico,15,77,Valtteri Bottas,Mercedes,1,69,+2 laps,0,No,01:17.8,2020
Mexico,16,63,George Russell,Williams Mercedes,16,69,+2 laps,0,No,01:22.0,2020
Mexico,17,6,Nicholas Latifi,Williams Mercedes,13,69,+2 laps,0,No,01:21.5,2020
Mexico,18,9,Nikita Mazepin,Haas Ferrari,15,68,+3 laps,0,No,01:21.4,2020
Mexico,NC,47,Mick Schumacher,Haas Ferrari,14,0,DNF,0,No,N/A,2020
Mexico,NC,22,Yuki Tsunoda,AlphaTauri Honda,17,0,DNF,0,No,N/A,2020
Brazil,1,44,Lewis Hamilton,Mercedes,10,71,32:22.9,25,No,01:12.0,2020
Brazil,2,33,Max Verstappen,Red Bull Racing Honda,2,71,10.496,18,No,01:12.5,2020
Brazil,3,77,Valtteri Bottas,Mercedes,1,71,13.576,15,No,01:12.5,2020
Brazil,4,11,Sergio Perez,Red Bull Racing Honda,4,71,39.94,13,Yes,01:11.0,2020
Brazil,5,16,Charles Leclerc,Ferrari,6,71,49.517,10,No,01:12.8,2020
Brazil,6,55,Carlos Sainz,Ferrari,3,71,51.82,8,No,01:12.7,2020
Brazil,7,10,Pierre Gasly,AlphaTauri Honda,7,70,+1 lap,6,No,01:13.2,2020
Brazil,8,31,Esteban Ocon,Alpine Renault,8,70,+1 lap,4,No,01:14.4,2020
Brazil,9,14,Fernando Alonso,Alpine Renault,12,70,+1 lap,2,No,01:13.9,2020
Brazil,10,4,Lando Norris,McLaren Mercedes,5,70,+1 lap,1,No,01:13.8,2020
Brazil,11,5,Sebastian Vettel,Aston Martin Mercedes,9,70,+1 lap,0,No,01:13.6,2020
Brazil,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20,70,+1 lap,0,No,01:12.6,2020
Brazil,13,63,George Russell,Williams Mercedes,17,70,+1 lap,0,No,01:14.4,2020
Brazil,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,70,+1 lap,0,No,01:14.2,2020
Brazil,15,22,Yuki Tsunoda,AlphaTauri Honda,15,70,+1 lap,0,No,01:14.2,2020
Brazil,16,6,Nicholas Latifi,Williams Mercedes,16,70,+1 lap,0,No,01:14.6,2020
Brazil,17,9,Nikita Mazepin,Haas Ferrari,19,69,+2 laps,0,No,01:15.0,2020
Brazil,18,47,Mick Schumacher,Haas Ferrari,18,69,+2 laps,0,No,01:13.8,2020
Brazil,NC,3,Daniel Ricciardo,McLaren Mercedes,11,49,DNF,0,No,01:14.4,2020
Brazil,NC,18,Lance Stroll,Aston Martin Mercedes,14,47,DNF,0,No,01:15.3,2020
Qatar,1,44,Lewis Hamilton,Mercedes,1,57,24:28.5,25,No,01:25.1,2020
Qatar,2,33,Max Verstappen,Red Bull Racing Honda,7,57,25.743,19,Yes,01:23.2,2020
Qatar,3,14,Fernando Alonso,Alpine Renault,3,57,59.457,15,No,01:26.7,2020
Qatar,4,11,Sergio Perez,Red Bull Racing Honda,11,57,62.306,12,No,01:25.6,2020
Qatar,5,31,Esteban Ocon,Alpine Renault,9,57,80.57,10,No,01:27.1,2020
Qatar,6,18,Lance Stroll,Aston Martin Mercedes,12,57,81.274,8,No,01:27.4,2020
Qatar,7,55,Carlos Sainz,Ferrari,5,57,81.911,6,No,01:26.6,2020
Qatar,8,16,Charles Leclerc,Ferrari,13,57,83.126,4,No,01:26.6,2020
Qatar,9,4,Lando Norris,McLaren Mercedes,4,56,+1 lap,2,No,01:25.7,2020
Qatar,10,5,Sebastian Vettel,Aston Martin Mercedes,10,56,+1 lap,1,No,01:26.4,2020
Qatar,11,10,Pierre Gasly,AlphaTauri Honda,2,56,+1 lap,0,No,01:27.0,2020
Qatar,12,3,Daniel Ricciardo,McLaren Mercedes,14,56,+1 lap,0,No,01:27.2,2020
Qatar,13,22,Yuki Tsunoda,AlphaTauri Honda,8,56,+1 lap,0,No,01:27.0,2020
Qatar,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16,56,+1 lap,0,No,01:26.4,2020
Qatar,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,56,+1 lap,0,No,01:27.8,2020
Qatar,16,47,Mick Schumacher,Haas Ferrari,19,56,+1 lap,0,No,01:28.4,2020
Qatar,17,63,George Russell,Williams Mercedes,15,55,+2 laps,0,No,01:25.8,2020
Qatar,18,9,Nikita Mazepin,Haas Ferrari,20,55,+2 laps,0,No,01:27.3,2020
Qatar,NC,6,Nicholas Latifi,Williams Mercedes,17,50,DNF,0,No,01:28.7,2020
Qatar,NC,77,Valtteri Bottas,Mercedes,6,48,DNF,0,No,01:27.2,2020
Saudi Arabia,1,44,Lewis Hamilton,Mercedes,1,50,06:15.1,26,Yes,01:30.7,2020
Saudi Arabia,2,33,Max Verstappen,Red Bull Racing Honda,3,50,21.825,18,No,01:31.5,2020
Saudi Arabia,3,77,Valtteri Bottas,Mercedes,2,50,27.531,15,No,01:31.4,2020
Saudi Arabia,4,31,Esteban Ocon,Alpine Renault,9,50,27.633,12,No,01:31.8,2020
Saudi Arabia,5,3,Daniel Ricciardo,McLaren Mercedes,11,50,40.121,10,No,01:32.7,2020
Saudi Arabia,6,10,Pierre Gasly,AlphaTauri Honda,6,50,41.613,8,No,01:32.3,2020
Saudi Arabia,7,16,Charles Leclerc,Ferrari,4,50,44.475,6,No,01:31.6,2020
Saudi Arabia,8,55,Carlos Sainz,Ferrari,15,50,46.606,4,No,01:31.9,2020
Saudi Arabia,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,50,58.505,2,No,01:32.9,2020
Saudi Arabia,10,4,Lando Norris,McLaren Mercedes,7,50,61.358,1,No,01:31.9,2020
Saudi Arabia,11,18,Lance Stroll,Aston Martin Mercedes,18,50,77.212,0,No,01:32.8,2020
Saudi Arabia,12,6,Nicholas Latifi,Williams Mercedes,16,50,83.249,0,No,01:32.8,2020
Saudi Arabia,13,14,Fernando Alonso,Alpine Renault,13,49,+1 lap,0,No,01:31.6,2020
Saudi Arabia,14,22,Yuki Tsunoda,AlphaTauri Honda,8,49,+1 lap,0,No,01:32.5,2020
Saudi Arabia,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12,49,+1 lap,0,No,01:32.8,2020
Saudi Arabia,NC,5,Sebastian Vettel,Aston Martin Mercedes,17,44,DNF,0,No,01:34.0,2020
Saudi Arabia,NC,11,Sergio Perez,Red Bull Racing Honda,5,14,DNF,0,No,01:34.1,2020
Saudi Arabia,NC,9,Nikita Mazepin,Haas Ferrari,20,14,DNF,0,No,01:37.0,2020
Saudi Arabia,NC,63,George Russell,Williams Mercedes,14,14,DNF,0,No,01:36.1,2020
Saudi Arabia,NC,47,Mick Schumacher,Haas Ferrari,19,8,DNF,0,No,01:36.0,2020
Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1,58,30:17.3,26,Yes,01:26.1,2020
Abu Dhabi,2,44,Lewis Hamilton,Mercedes,2,58,2.256,18,No,01:26.6,2020
Abu Dhabi,3,55,Carlos Sainz,Ferrari,5,58,5.173,15,No,01:27.6,2020
Abu Dhabi,4,22,Yuki Tsunoda,AlphaTauri Honda,8,58,5.692,12,No,01:27.5,2020
Abu Dhabi,5,10,Pierre Gasly,AlphaTauri Honda,12,58,6.531,10,No,01:27.3,2020
Abu Dhabi,6,77,Valtteri Bottas,Mercedes,6,58,7.463,8,No,01:26.9,2020
Abu Dhabi,7,4,Lando Norris,McLaren Mercedes,3,58,59.2,6,No,01:26.8,2020
Abu Dhabi,8,14,Fernando Alonso,Alpine Renault,11,58,61.708,4,No,01:27.6,2020
Abu Dhabi,9,31,Esteban Ocon,Alpine Renault,9,58,64.026,2,No,01:28.2,2020
Abu Dhabi,10,16,Charles Leclerc,Ferrari,7,58,66.057,1,No,01:28.4,2020
Abu Dhabi,11,5,Sebastian Vettel,Aston Martin Mercedes,15,58,67.527,0,No,01:28.3,2020
Abu Dhabi,12,3,Daniel Ricciardo,McLaren Mercedes,10,57,+1 lap,0,No,01:28.7,2020
Abu Dhabi,13,18,Lance Stroll,Aston Martin Mercedes,13,57,+1 lap,0,No,01:28.6,2020
Abu Dhabi,14,47,Mick Schumacher,Haas Ferrari,19,57,+1 lap,0,No,01:29.5,2020
Abu Dhabi,15,11,Sergio Perez,Red Bull Racing Honda,4,55,DNF,0,No,01:26.4,2020
Abu Dhabi,NC,6,Nicholas Latifi,Williams Mercedes,16,50,DNF,0,No,01:29.3,2020
Abu Dhabi,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,33,DNF,0,No,01:29.4,2020
Abu Dhabi,NC,63,George Russell,Williams Mercedes,17,26,DNF,0,No,01:30.6,2020
Abu Dhabi,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18,25,DNF,0,No,01:29.7,2020
Abu Dhabi,NC,9,Nikita Mazepin,Haas Ferrari,20,0,DNS,0,No,N/A,2020
