,Year,City,Country,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
884,2015,,Bahrain,Williams Mercedes,Valtteri Bottas,5.0,4,57,1:38.095
885,2015,,Bahrain,Ferrari,Sebastian Vettel,2.0,5,57,1:36.624
886,2015,,Bahrain,Red Bull Racing Renault,Daniel Ricciardo,7.0,6,57,1:38.948
887,2015,,Bahrain,Lotus Mercedes,Romain Grosjean,10.0,7,57,1:39.161
888,2015,,Bahrain,Force India Mercedes,Sergio Perez,11.0,8,56,1:38.338
889,2015,,Bahrain,Red Bull Racing Renault,Daniil Kvyat,17.0,9,56,1:38.725
890,2015,,Bahrain,Williams Mercedes,Felipe Massa,6.0,10,56,1:39.094
891,2015,,Bahrain,McLaren Honda,Fernando Alonso,14.0,11,56,1:38.992
892,2015,,Bahrain,Sauber Ferrari,Felipe Nasr,12.0,12,56,1:38.216
893,2015,,Bahrain,Force India Mercedes,Nico Hulkenberg,8.0,13,56,1:38.653
894,2015,,Bahrain,Sauber Ferrari,Marcus Ericsson,13.0,14,56,1:38.422
895,2015,,Bahrain,Lotus Mercedes,Pastor Maldonado,16.0,15,56,1:37.665
896,2015,,Bahrain,Marussia Ferrari,Will Stevens,18.0,16,55,1:41.759
897,2015,,Bahrain,Marussia Ferrari,Roberto Merhi,19.0,17,54,1:42.033
898,2015,,Bahrain,STR Renault,Max Verstappen,15.0,NC,34,1:39.607
899,2015,,Bahrain,STR Renault,Carlos Sainz,9.0,NC,29,1:40.651
900,2015,,Bahrain,McLaren Honda,Jenson Button,20.0,NC,0,
901,2015,,Spain,Mercedes,Nico Rosberg,1.0,1,66,1:29.109
902,2015,,Spain,Mercedes,Lewis Hamilton,2.0,2,66,1:28.270
903,2015,,Spain,Ferrari,Sebastian Vettel,3.0,3,66,1:30.737
904,2015,,Spain,Williams Mercedes,Valtteri Bottas,4.0,4,66,1:30.711
905,2015,,Spain,Ferrari,Kimi Raikkönen,7.0,5,66,1:29.931
906,2015,,Spain,Williams Mercedes,Felipe Massa,9.0,6,66,1:30.374
907,2015,,Spain,Red Bull Racing Renault,Daniel Ricciardo,10.0,7,65,1:31.124
908,2015,,Spain,Lotus Mercedes,Romain Grosjean,11.0,8,65,1:31.945
909,2015,,Spain,STR Renault,Carlos Sainz,5.0,9,65,1:31.156
910,2015,,Spain,Red Bull Racing Renault,Daniil Kvyat,8.0,10,65,1:31.887
911,2015,,Spain,STR Renault,Max Verstappen,6.0,11,65,1:31.896
912,2015,,Spain,Sauber Ferrari,Felipe Nasr,15.0,12,65,1:31.928
913,2015,,Spain,Force India Mercedes,Sergio Perez,18.0,13,65,1:31.932
914,2015,,Spain,Sauber Ferrari,Marcus Ericsson,16.0,14,65,1:32.222
915,2015,,Spain,Force India Mercedes,Nico Hulkenberg,17.0,15,65,1:30.888
916,2015,,Spain,McLaren Honda,Jenson Button,14.0,16,65,1:31.162
917,2015,,Spain,Marussia Ferrari,Will Stevens,19.0,17,63,1:33.655
918,2015,,Spain,Marussia Ferrari,Roberto Merhi,20.0,18,62,1:34.211
919,2015,,Spain,Lotus Mercedes,Pastor Maldonado,12.0,NC,45,1:32.912
920,2015,,Spain,McLaren Honda,Fernando Alonso,13.0,NC,26,1:33.387
921,2015,,Monaco,Mercedes,Nico Rosberg,2.0,1,78,1:18.599
922,2015,,Monaco,Ferrari,Sebastian Vettel,3.0,2,78,1:18.854
923,2015,,Monaco,Mercedes,Lewis Hamilton,1.0,3,78,1:18.676
924,2015,,Monaco,Red Bull Racing Renault,Daniil Kvyat,5.0,4,78,1:19.130
925,2015,,Monaco,Red Bull Racing Renault,Daniel Ricciardo,4.0,5,78,1:18.063
926,2015,,Monaco,Ferrari,Kimi Raikkönen,6.0,6,78,1:19.651
927,2015,,Monaco,Force India Mercedes,Sergio Perez,7.0,7,78,1:19.657
928,2015,,Monaco,McLaren Honda,Jenson Button,10.0,8,78,1:19.490
929,2015,,Monaco,Sauber Ferrari,Felipe Nasr,14.0,9,78,1:20.017
930,2015,,Monaco,STR Renault,Carlos Sainz,20.0,10,78,1:19.816
931,2015,,Monaco,Force India Mercedes,Nico Hulkenberg,11.0,11,78,1:19.921
932,2015,,Monaco,Lotus Mercedes,Romain Grosjean,15.0,12,78,1:20.483
933,2015,,Monaco,Sauber Ferrari,Marcus Ericsson,17.0,13,78,1:19.285
934,2015,,Monaco,Williams Mercedes,Valtteri Bottas,16.0,14,78,1:18.944
935,2015,,Monaco,Williams Mercedes,Felipe Massa,12.0,15,77,1:19.764
936,2015,,Monaco,Marussia Ferrari,Roberto Merhi,19.0,16,76,1:21.715
937,2015,,Monaco,Marussia Ferrari,Will Stevens,18.0,17,76,1:22.693
938,2015,,Monaco,STR Renault,Max Verstappen,9.0,NC,62,1:18.873
939,2015,,Monaco,McLaren Honda,Fernando Alonso,13.0,NC,41,1:20.459
940,2015,,Monaco,Lotus Mercedes,Pastor Maldonado,8.0,NC,5,1:22.271
941,2015,,Canada,Mercedes,Lewis Hamilton,1.0,1,70,1:17.472
942,2015,,Canada,Mercedes,Nico Rosberg,2.0,2,70,1:17.637
943,2015,,Canada,Williams Mercedes,Valtteri Bottas,4.0,3,70,1:17.922
944,2015,,Canada,Ferrari,Kimi Raikkönen,3.0,4,70,1:16.987
945,2015,,Canada,Ferrari,Sebastian Vettel,18.0,5,70,1:17.105
946,2015,,Canada,Williams Mercedes,Felipe Massa,15.0,6,70,1:17.553
947,2015,,Canada,Lotus Mercedes,Pastor Maldonado,6.0,7,70,1:18.385
948,2015,,Canada,Force India Mercedes,Nico Hulkenberg,7.0,8,69,1:18.238
949,2015,,Canada,Red Bull Racing Renault,Daniil Kvyat,8.0,9,69,1:18.048
950,2015,,Canada,Lotus Mercedes,Romain Grosjean,5.0,10,69,1:18.969
951,2015,,Canada,Force India Mercedes,Sergio Perez,10.0,11,69,1:18.889
952,2015,,Canada,STR Renault,Carlos Sainz,11.0,12,69,1:18.811
953,2015,,Canada,Red Bull Racing Renault,Daniel Ricciardo,9.0,13,69,1:19.060
954,2015,,Canada,Sauber Ferrari,Marcus Ericsson,12.0,14,69,1:18.890
955,2015,,Canada,STR Renault,Max Verstappen,19.0,15,69,1:18.616
956,2015,,Canada,Sauber Ferrari,Felipe Nasr,14.0,16,68,1:19.088
957,2015,,Canada,Marussia Ferrari,Will Stevens,17.0,17,66,1:20.707
958,2015,,Canada,Marussia Ferrari,Roberto Merhi,16.0,NC,57,1:20.804
959,2015,,Canada,McLaren Honda,Jenson Button,20.0,NC,54,1:18.856
960,2015,,Canada,McLaren Honda,Fernando Alonso,13.0,NC,44,1:19.580
961,2015,,Austria,Mercedes,Nico Rosberg,2.0,1,71,1:11.235
962,2015,,Austria,Mercedes,Lewis Hamilton,1.0,2,71,1:11.475
963,2015,,Austria,Williams Mercedes,Felipe Massa,4.0,3,71,1:11.613
964,2015,,Austria,Ferrari,Sebastian Vettel,3.0,4,71,1:11.499
965,2015,,Austria,Williams Meredes,Valtteri Bottas,6.0,5,71,1:12.248
966,2015,,Austria,Force India Mercedes,Nico Hulkenberg,5.0,6,71,1:12.541
967,2015,,Austria,Lotus Mercedes,Pastor Maldonado,10.0,7,70,1:11.785
968,2015,,Austria,STR Renault,Max Verstappen,7.0,8,70,1:12.349
969,2015,,Austria,Force India Mercedes,Sergio Perez,13.0,9,70,1:12.377
970,2015,,Austria,Red Bull Racing Renault,Daniel Ricciardo,18.0,10,70,1:11.689
971,2015,,Austria,Sauber Ferrari,Felipe Nasr,8.0,11,70,1:13.050
972,2015,,Austria,Red Bull Racing Renault,Daniil Kvyat,15.0,12,70,1:12.316
973,2015,,Austria,Sauber Ferrari,Marcus Ericsson,11.0,13,69,1:12.516
974,2015,,Austria,Marussia Ferrari,Roberto Merhi,16.0,14,68,1:14.939
975,2015,,Austria,Lotus Mercedes,Romain Grosjean,9.0,NC,35,1:12.881
976,2015,,Austria,STR Renault,Carlos Sainz,12.0,NC,35,1:13.234
977,2015,,Austria,McLaren Honda,Jenson Button,20.0,NC,8,1:52.208
978,2015,,Austria,Marussia Ferrari,Will Stevens,17.0,NC,1,
979,2015,,Austria,Ferrari,Kimi Raikkönen,14.0,NC,0,
980,2015,,Austria,McLaren Honda,Fernando Alonso,19.0,NC,0,
981,2015,,Great Britain,Mercedes,Lewis Hamilton,1.0,1,52,1:37.093
982,2015,,Great Britain,Mercedes,Nico Rosberg,2.0,2,52,1:37.403
983,2015,,Great Britain,Ferrari,Sebastian Vettel,6.0,3,52,1:37.707
984,2015,,Great Britain,Williams Mercedes,Felipe Massa,3.0,4,52,1:37.466
985,2015,,Great Britain,Williams Mercedes,Valtteri Bottas,4.0,5,52,1:37.513
986,2015,,Great Britain,Red Bull Racing Renault,Daniil Kvyat,7.0,6,52,1:37.910
987,2015,,Great Britain,Force India Mercedes,Nico Hulkenberg,9.0,7,52,1:38.296
988,2015,,Great Britain,Ferrari,Kimi Raikkönen,5.0,8,51,1:37.493
989,2015,,Great Britain,Force India Mercedes,Sergio Perez,11.0,9,51,1:38.466
990,2015,,Great Britain,McLaren Honda,Fernando Alonso,17.0,10,51,1:38.883
991,2015,,Great Britain,Sauber Ferrari,Marcus Ericsson,15.0,11,51,1:38.131
992,2015,,Great Britain,Marussia Ferrari,Roberto Merhi,20.0,12,49,1:42.324
993,2015,,Great Britain,Marussia Ferrari,Will Stevens,19.0,13,49,1:41.919
994,2015,,Great Britain,STR Renault,Carlos Sainz,8.0,NC,31,1:38.697
995,2015,,Great Britain,Red Bull Racing Renault,Daniel Ricciardo,10.0,NC,21,1:39.940
996,2015,,Great Britain,STR Renault,Max Verstappen,13.0,NC,3,2:20.776
997,2015,,Great Britain,Lotus Mercedes,Romain Grosjean,12.0,NC,0,
998,2015,,Great Britain,Lotus Mercedes,Pastor Maldonado,14.0,NC,0,
999,2015,,Great Britain,McLaren Honda,Jenson Button,18.0,NC,0,
1000,2015,,Great Britain,Sauber Ferrari,Felipe Nasr,16.0,NC,0,
1001,2015,,Hungary,Ferrari,Sebastian Vettel,3.0,1,69,1:26.772
1002,2015,,Hungary,Red Bull Racing Renault,Daniil Kvyat,7.0,2,69,1:26.519
1003,2015,,Hungary,Red Bull Racing Renault,Daniel Ricciardo,4.0,3,69,1:24.821
1004,2015,,Hungary,STR Renault,Max Verstappen,9.0,4,69,1:27.650
1005,2015,,Hungary,McLaren Honda,Fernando Alonso,15.0,5,69,1:27.311
1006,2015,,Hungary,Mercedes,Lewis Hamilton,1.0,6,69,1:25.727
1007,2015,,Hungary,Lotus Mercedes,Romain Grosjean,10.0,7,69,1:28.080
1008,2015,,Hungary,Mercedes,Nico Rosberg,2.0,8,69,1:25.149
1009,2015,,Hungary,McLaren Honda,Jenson Button,16.0,9,69,1:28.535
1010,2015,,Hungary,Sauber Ferrari,Marcus Ericsson,17.0,10,69,1:28.004
1011,2015,,Hungary,Sauber Ferrari,Felipe Nasr,18.0,11,69,1:28.268
1012,2015,,Hungary,Williams Mercedes,Felipe Massa,8.0,12,69,1:26.864
1013,2015,,Hungary,Williams Mercedes,Valtteri Bottas,6.0,13,69,1:27.058
1014,2015,,Hungary,Lotus Mercedes,Pastor Maldonado,14.0,14,69,1:27.130
1015,2015,,Hungary,Marussia Ferrari,Roberto Merhi,19.0,15,67,1:29.868
1016,2015,,Hungary,Marussia Ferrari,Will Stevens,20.0,16,65,1:29.543
1017,2015,,Hungary,STR Renault,Carlos Sainz,12.0,NC,60,1:28.611
1018,2015,,Hungary,Ferrari,Kimi Raikkönen,5.0,NC,55,1:26.954
1019,2015,,Hungary,Force India Mercedes,Sergio Perez,13.0,NC,53,1:28.499
1020,2015,,Hungary,Force India Mercedes,Nico Hulkenberg,11.0,NC,41,1:28.074
1021,2015,,Belgium,Mercedes,Lewis Hamilton,1.0,1,43,1:52.504
1022,2015,,Belgium,Mercedes,Nico Rosberg,2.0,2,43,1:52.416
1023,2015,,Belgium,Lotus Mercedes,Romain Grosjean,9.0,3,43,1:54.779
1024,2015,,Belgium,Red Bull Racing Renault,Daniil Kvyat,12.0,4,43,1:53.032
1025,2015,,Belgium,Force India Mercedes,Sergio Perez,4.0,5,43,1:54.796
1026,2015,,Belgium,Williams Mercedes,Felipe Massa,6.0,6,43,1:54.093
1027,2015,,Belgium,Ferrari,Kimi Raikkönen,16.0,7,43,1:54.517
1028,2015,,Belgium,STR Renault,Max Verstappen,18.0,8,43,1:53.276
1029,2015,,Belgium,Williams Mercedes,Valtteri Bottas,3.0,9,43,1:54.646
1030,2015,,Belgium,Sauber Ferrari,Marcus Ericsson,13.0,10,43,1:54.022
1031,2015,,Belgium,Sauber Ferrari,Felipe Nasr,14.0,11,43,1:53.991
1032,2015,,Belgium,Ferrari,Sebastian Vettel,8.0,12,42,1:55.316
1033,2015,,Belgium,McLaren Honda,Fernando Alonso,20.0,13,42,1:53.692
1034,2015,,Belgium,McLaren Honda,Jenson Button,19.0,14,42,1:55.533
1035,2015,,Belgium,Marussia Ferrari,Roberto Merhi,17.0,15,42,1:58.174
1036,2015,,Belgium,Marussia Ferrari,Will Stevens,15.0,16,42,1:58.150
1037,2015,,Belgium,STR Renault,Carlos Sainz,10.0,NC,32,1:54.680
1038,2015,,Belgium,Red Bull Racing Renault,Daniel Ricciardo,5.0,NC,19,1:56.263
1039,2015,,Belgium,Lotus Mercedes,Pastor Maldonado,7.0,NC,2,
1040,2015,,Belgium,Force India Mercedes,Nico Hulkenberg,11.0,NC,0,
1041,2015,,Italy,Mercedes,Lewis Hamilton,1.0,1,53,1:26.672
1042,2015,,Italy,Ferrari,Sebastian Vettel,3.0,2,53,1:27.376
1043,2015,,Italy,Williams Mercedes,Felipe Massa,5.0,3,53,1:27.874
1044,2015,,Italy,Williams Mercedes,Valtteri Bottas,6.0,4,53,1:27.525
1045,2015,,Italy,Ferrari,Kimi Raikkönen,2.0,5,53,1:27.584
1046,2015,,Italy,Force India Mercedes,Sergio Perez,7.0,6,53,1:28.140
1047,2015,,Italy,Force India Mercedes,Nico Hulkenberg,9.0,7,52,1:28.913
1048,2015,,Italy,Red Bull Racing Renault,Daniel Ricciardo,19.0,8,52,1:28.065
1049,2015,,Italy,Sauber Ferrari,Marcus Ericsson,12.0,9,52,1:28.516
1050,2015,,Italy,Red Bull Racing Renault,Daniil Kvyat,18.0,10,52,1:28.231
1051,2015,,Italy,STR Renault,Carlos Sainz,17.0,11,52,1:27.510
1052,2015,,Italy,STR Renault,Max Verstappen,20.0,12,52,1:27.390
1053,2015,,Italy,Sauber Ferrari,Felipe Nasr,11.0,13,52,1:28.653
1054,2015,,Italy,McLaren Honda,Jenson Button,15.0,14,52,1:29.766
1055,2015,,Italy,Marussia Ferrari,Will Stevens,13.0,15,51,1:31.098
1056,2015,,Italy,Marussia Ferrari,Roberto Merhi,14.0,16,51,1:31.311
1057,2015,,Italy,Mercedes,Nico Rosberg,4.0,17,50,1:27.067
1058,2015,,Italy,McLaren Honda,Fernando Alonso,16.0,18,47,1:29.285
1059,2015,,Italy,Lotus Mercedes,Romain Grosjean,8.0,NC,1,
1060,2015,,Italy,Lotus Mercedes,Pastor Maldonado,10.0,NC,1,
1061,2015,,Singapore,Ferrari,Sebastian Vettel,1.0,1,61,1:50.069
1062,2015,,Singapore,Red Bull Racing Renault,Daniel Ricciardo,2.0,2,61,1:50.041
1063,2015,,Singapore,Ferrari,Kimi Raikkönen,3.0,3,61,1:50.341
1064,2015,,Singapore,Mercedes,Nico Rosberg,6.0,4,61,1:50.934
1065,2015,,Singapore,Williams Mercedes,Valtteri Bottas,7.0,5,61,1:51.342
1066,2015,,Singapore,Red Bull Racing Renault,Daniil Kvyat,4.0,6,61,1:51.109
1067,2015,,Singapore,Force India Mercedes,Sergio Perez,13.0,7,61,1:51.970
1068,2015,,Singapore,STR Renault,Max Verstappen,8.0,8,61,1:50.298
1069,2015,,Singapore,STR Renault,Carlos Sainz,14.0,9,61,1:50.401
1070,2015,,Singapore,Sauber Ferrari,Felipe Nasr,16.0,10,61,1:52.566
1071,2015,,Singapore,Sauber Ferrari,Marcus Ericsson,17.0,11,61,1:51.594
1072,2015,,Singapore,Lotus Mercedes,Pastor Maldonado,18.0,12,61,1:50.175
1073,2015,,Singapore,Lotus Mercedes,Romain Grosjean,10.0,13,59,1:52.353
1074,2015,,Singapore,Marussia Ferrari,Alexander Rossi,20.0,14,59,1:55.312
1075,2015,,Singapore,Marussia Ferrari,Will Stevens,19.0,15,59,1:55.890
1076,2015,,Singapore,McLaren Honda,Jenson Button,15.0,NC,52,1:51.167
1077,2015,,Singapore,McLaren Honda,Fernando Alonso,12.0,NC,33,1:53.325
1078,2015,,Singapore,Mercedes,Lewis Hamilton,5.0,NC,32,1:52.505
1079,2015,,Singapore,Williams Mercedes,Felipe Massa,9.0,NC,30,1:53.666
1080,2015,,Singapore,Force India Mercedes,Nico Hulkenberg,11.0,NC,12,1:53.868
1081,2015,,Japan,Mercedes,Lewis Hamilton,2.0,1,53,1:36.145
1082,2015,,Japan,Mercedes,Nico Rosberg,1.0,2,53,1:37.147
1083,2015,,Japan,Ferrari,Sebastian Vettel,4.0,3,53,1:37.906
1084,2015,,Japan,Ferrari,Kimi Raikkönen,6.0,4,53,1:38.035
1085,2015,,Japan,Williams Mercedes,Valtteri Bottas,3.0,5,53,1:38.241
1086,2015,,Japan,Force India Mercedes,Nico Hulkenberg,13.0,6,53,1:38.331
1087,2015,,Japan,Lotus Mercedes,Romain Grosjean,8.0,7,53,1:38.167
1088,2015,,Japan,Lotus Mercedes,Pastor Maldonado,11.0,8,53,1:38.136
1089,2015,,Japan,STR Renault,Max Verstappen,17.0,9,53,1:38.237
1090,2015,,Japan,STR Renault,Carlos Sainz,10.0,10,52,1:38.686
1091,2015,,Japan,McLaren Honda,Fernando Alonso,12.0,11,52,1:39.614
1092,2015,,Japan,Force India Mercedes,Sergio Perez,9.0,12,52,1:38.591
1093,2015,,Japan,Red Bull Racing Renault,Daniil Kvyat,20.0,13,52,1:38.366
1094,2015,,Japan,Sauber Ferrari,Marcus Ericsson,15.0,14,52,1:39.343
1095,2015,,Japan,Red Bull Racing Renault,Daniel Ricciardo,7.0,15,52,1:38.898
1096,2015,,Japan,McLaren Honda,Jenson Button,14.0,16,52,1:40.121
1097,2015,,Japan,Williams Mercedes,Felipe Massa,5.0,17,51,1:38.595
1098,2015,,Japan,Marussia Ferrari,Alexander Rossi,19.0,18,51,1:41.467
1099,2015,,Japan,Marussia Ferrari,Will Stevens,18.0,19,50,1:41.452
1100,2015,,Japan,Sauber Ferrari,Felipe Nasr,16.0,20,49,1:40.088
1101,2015,,Russia,Mercedes,Lewis Hamilton,2.0,1,53,1:40.573
1102,2015,,Russia,Ferrari,Sebastian Vettel,4.0,2,53,1:40.071
1103,2015,,Russia,Force India Mercedes,Sergio Perez,7.0,3,53,1:41.772
1104,2015,,Russia,Williams Mercedes,Felipe Massa,15.0,4,53,1:40.881
1105,2015,,Russia,Red Bull Racing Renault,Daniil Kvyat,11.0,5,53,1:41.372
1106,2015,,Russia,Sauber Ferrari,Felipe Nasr,12.0,6,53,1:41.507
1107,2015,,Russia,Lotus Mercedes,Pastor Maldonado,14.0,7,53,1:41.520
1108,2015,,Russia,Ferrari,Kimi Raikkönen,5.0,8,53,1:40.294
1109,2015,,Russia,McLaren Honda,Jenson Button,13.0,9,53,1:43.068
1110,2015,,Russia,STR Renault,Max Verstappen,9.0,10,53,1:42.639
1111,2015,,Russia,McLaren Honda,Fernando Alonso,19.0,11,53,1:43.265
1112,2015,,Russia,Williams Mercedes,Valtteri Bottas,3.0,12,52,1:41.134
1113,2015,,Russia,Marussia Ferrari,Roberto Merhi,18.0,13,52,1:45.049
1114,2015,,Russia,Marussia Ferrari,Will Stevens,17.0,14,51,1:44.926
1115,2015,,Russia,Red Bull Racing Renault,Daniel Ricciardo,10.0,15,47,1:41.888
1116,2015,,Russia,STR Renault,Carlos Sainz,20.0,NC,45,1:42.258
1117,2015,,Russia,Lotus Mercedes,Romain Grosjean,8.0,NC,11,1:45.266
1118,2015,,Russia,Mercedes,Nico Rosberg,1.0,NC,7,1:43.133
1119,2015,,Russia,Force India Mercedes,Nico Hulkenberg,6.0,NC,0,
1120,2015,,Russia,Sauber Ferrari,Marcus Ericsson,16.0,NC,0,
1121,2015,,United States,Mercedes,Lewis Hamilton,2.0,1,56,1:40.738
1122,2015,,United States,Mercedes,Nico Rosberg,1.0,2,56,1:40.666
1123,2015,,United States,Ferrari,Sebastian Vettel,13.0,3,56,1:41.330
1124,2015,,United States,STR Renault,Max Verstappen,8.0,4,56,1:43.172
1125,2015,,United States,Force India Mercedes,Sergio Perez,5.0,5,56,1:43.010
1126,2015,,United States,McLaren Honda,Jenson Button,11.0,6,56,1:43.026
1127,2015,,United States,STR Renault,Carlos Sainz,20.0,7,56,1:42.660
1128,2015,,United States,Lotus Mercedes,Pastor Maldonado,12.0,8,56,1:42.849
1129,2015,,United States,Sauber Ferrari,Felipe Nasr,15.0,9,56,1:44.407
1130,2015,,United States,Red Bull Racing Renault,Daniel Ricciardo,3.0,10,56,1:41.980
1131,2015,,United States,McLaren Honda,Fernando Alonso,9.0,11,56,1:44.323
1132,2015,,United States,Marussia Ferrari,Alexander Rossi,17.0,12,56,1:48.173
1133,2015,,United States,Red Bull Racing Renault,Daniil Kvyat,4.0,NC,41,1:43.728
1134,2015,,United States,Force India Mercedes,Nico Hulkenberg,6.0,NC,35,1:45.095
1135,2015,,United States,Sauber Ferrari,Marcus Ericsson,14.0,NC,25,1:47.381
1136,2015,,United States,Ferrari,Kimi Raikkönen,18.0,NC,25,1:46.186
1137,2015,,United States,Williams Mercedes,Felipe Massa,7.0,NC,23,1:48.231
1138,2015,,United States,Lotus Mercedes,Romain Grosjean,10.0,NC,10,1:59.612
1139,2015,,United States,Williams Mercedes,Valtteri Bottas,16.0,NC,5,2:31.939
1140,2015,,United States,Marussia Ferrari,Will Stevens,19.0,NC,1,
1141,2015,,Mexico,Mercedes,Nico Rosberg,1.0,1,71,1:20.521
1142,2015,,Mexico,Mercedes,Lewis Hamilton,2.0,2,71,1:20.723
1143,2015,,Mexico,Williams Mercedes,Valtteri Bottas,6.0,3,71,1:21.585
1144,2015,,Mexico,Red Bull Racing Renault,Daniil Kvyat,4.0,4,71,1:21.549
1145,2015,,Mexico,Red Bull Racing Renault,Daniel Ricciardo,5.0,5,71,1:21.625
1146,2015,,Mexico,Williams Mercedes,Felipe Massa,7.0,6,71,1:22.009
1147,2015,,Mexico,Force India Mercedes,Nico Hulkenberg,10.0,7,71,1:22.391
1148,2015,,Mexico,Force India Mercedes,Sergio Perez,9.0,8,71,1:22.757
1149,2015,,Mexico,STR Renault,Max Verstappen,8.0,9,71,1:22.603
1150,2015,,Mexico,Lotus Mercedes,Romain Grosjean,12.0,10,71,1:22.893
1151,2015,,Mexico,Lotus Mercedes,Pastor Maldonado,13.0,11,71,1:22.963
1152,2015,,Mexico,Sauber Ferrari,Marcus Ericsson,14.0,12,71,1:22.716
1153,2015,,Mexico,STR Renault,Carlos Sainz,11.0,13,71,1:22.172
1154,2015,,Mexico,McLaren Honda,Jenson Button,20.0,14,71,1:23.006
1155,2015,,Mexico,Marussia Ferrari,Alexander Rossi,16.0,15,69,1:25.005
1156,2015,,Mexico,Marussia Ferrari,Will Stevens,17.0,16,69,1:25.540
1157,2015,,Mexico,Sauber Ferrari,Felipe Nasr,15.0,NC,57,1:23.350
1158,2015,,Mexico,Ferrari,Sebastian Vettel,3.0,NC,50,1:21.847
1159,2015,,Mexico,Ferrari,Kimi Raikkönen,19.0,NC,21,1:24.054
1160,2015,,Mexico,McLaren Honda,Fernando Alonso,18.0,NC,1,
1161,2015,,Brazil,Mercedes,Nico Rosberg,1.0,1,71,1:14.957
1162,2015,,Brazil,Mercedes,Lewis Hamilton,2.0,2,71,1:14.832
1163,2015,,Brazil,Ferrari,Sebastian Vettel,3.0,3,71,1:15.046
1164,2015,,Brazil,Ferrari,Kimi Raikkönen,4.0,4,71,1:15.416
1165,2015,,Brazil,Williams Mercedes,Valtteri Bottas,7.0,5,70,1:16.039
1166,2015,,Brazil,Force India Mercedes,Nico Hulkenberg,5.0,6,70,1:16.774
1167,2015,,Brazil,Red Bull Racing Renault,Daniil Kvyat,6.0,7,70,1:16.500
1168,2015,,Brazil,Williams Mercedes,Felipe Massa,8.0,EX,70,1:15.743
1169,2015,,Brazil,Lotus Mercedes,Romain Grosjean,14.0,8,70,1:15.739
1170,2015,,Brazil,STR Renault,Max Verstappen,9.0,9,70,1:15.972
1171,2015,,Brazil,Lotus Mercedes,Pastor Maldonado,15.0,10,70,1:16.354
1172,2015,,Brazil,Red Bull Racing Renault,Daniel Ricciardo,19.0,11,70,1:16.313
1173,2015,,Brazil,Force India Mercedes,Sergio Perez,11.0,12,70,1:15.970
1174,2015,,Brazil,Sauber Ferrari,Felipe Nasr,13.0,13,70,1:16.794
1175,2015,,Brazil,McLaren Honda,Jenson Button,16.0,14,70,1:16.321
1176,2015,,Brazil,McLaren Honda,Fernando Alonso,20.0,15,70,1:16.519
1177,2015,,Brazil,Sauber Ferrari,Marcus Ericsson,12.0,16,69,1:15.789
1178,2015,,Brazil,Marussia Ferrari,Will Stevens,18.0,17,67,1:19.098
1179,2015,,Brazil,Marussia Ferrari,Alexander Rossi,17.0,18,67,1:18.617
1180,2015,,Brazil,STR Renault,Carlos Sainz,10.0,NC,0,
1181,2015,,Abu Dhabi,Mercedes,Nico Rosberg,1.0,1,55,1:45.356
1182,2015,,Abu Dhabi,Mercedes,Lewis Hamilton,2.0,2,55,1:44.517
1183,2015,,Abu Dhabi,Ferrari,Kimi Raikkönen,3.0,3,55,1:44.942
1184,2015,,Abu Dhabi,Ferrari,Sebastian Vettel,15.0,4,55,1:44.550
1185,2015,,Abu Dhabi,Force India Mercedes,Sergio Perez,4.0,5,55,1:45.892
1186,2015,,Abu Dhabi,Red Bull Racing Renault,Daniel Ricciardo,5.0,6,55,1:46.305
1187,2015,,Abu Dhabi,Force India Mercedes,Nico Hulkenberg,7.0,7,55,1:47.064
1188,2015,,Abu Dhabi, Williams Mercedes,Felipe Massa,8.0,8,55,1:46.984
1189,2015,,Abu Dhabi,Lotus Mercedes,Romain Grosjean,18.0,9,55,1:45.859
1190,2015,,Abu Dhabi,Red Bull Racing Renault,Daniil Kvyat,9.0,10,55,1:46.882
1191,2015,,Abu Dhabi,STR Renault,Carlos Sainz,10.0,11,55,1:46.998
1192,2015,,Abu Dhabi,McLaren Honda,Jenson Button,12.0,12,54,1:47.509
1193,2015,,Abu Dhabi,Williams Mercedes,Valtteri Bottas,6.0,13,54,1:46.464
1194,2015,,Abu Dhabi,Sauber Ferrari,Marcus Ericsson,17.0,14,54,1:46.517
1195,2015,,Abu Dhabi,Sauber Ferrari,Felipe Nasr,14.0,15,54,1:46.424
1196,2015,,Abu Dhabi,STR Renault,Max Verstappen,11.0,16,54,1:45.746
1197,2015,,Abu Dhabi,McLaren Honda,Fernando Alonso,16.0,17,53,1:44.796
1198,2015,,Abu Dhabi,Marussia Ferrari,Will Stevens,19.0,18,53,1:49.610
1199,2015,,Abu Dhabi,Marussia Ferrari,Roberto Merhi,20.0,19,52,1:51.213
1200,2015,,Abu Dhabi,Lotus Mercedes,Pastor Maldonado,13.0,NC,0,
1201,2016,,Australia,Mercedes,Nico Rosberg,2.0,1,57,1:30.557
1202,2016,,Australia,Mercedes,Lewis Hamilton,1.0,2,57,1:30.646
1203,2016,,Australia,Ferrari,Sebastian Vettel,3.0,3,57,1:29.951
1204,2016,,Australia,Red Bull Racing Tag Heuer,Daniel Ricciardo,8.0,4,57,1:28.997
1205,2016,,Australia,Williams Mercedes,Felipe Massa,6.0,5,57,1:32.288
