,ï»¿Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Year
587,Austria,8,55,Carlos Sainz,McLaren Renault,19.0,70,+1 lap,4.0,2019
588,Austria,9,7,Kimi RaikkAAPnen,Alfa Romeo Racing Ferrari,6.0,70,+1 lap,2.0,2019
589,Austria,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7.0,70,+1 lap,1.0,2019
600,Great Britain,1,44,Lewis Hamilton,Mercedes,2.0,52,21:08.5,26.0,2019
601,Great Britain,2,77,Valtteri Bottas,Mercedes,1.0,52,24.928,18.0,2019
602,Great Britain,3,16,Charles Leclerc,Ferrari,3.0,52,30.117,15.0,2019
603,Great Britain,4,10,Pierre Gasly,Red Bull Racing Honda,5.0,52,34.692,12.0,2019
604,Great Britain,5,33,Max Verstappen,Red Bull Racing Honda,4.0,52,39.458,10.0,2019
605,Great Britain,6,55,Carlos Sainz,McLaren Renault,13.0,52,53.639,8.0,2019
606,Great Britain,7,3,Daniel Ricciardo,Alpine,7.0,52,54.401,6.0,2019
607,Great Britain,8,7,Kimi RaikkAAPnen,Alfa Romeo Racing Ferrari,12.0,52,65.54,4.0,2019
608,Great Britain,9,26,Daniil Kvyat,AlphaTauri Honda,17.0,52,66.72,2.0,2019
609,Great Britain,10,27,Nico Hulkenberg,Alpine,10.0,52,72.733,1.0,2019
620,Germany,1,33,Max Verstappen,Red Bull Racing Honda,2.0,64,44:31.3,26.0,2019
621,Germany,2,5,Sebastian Vettel,Ferrari,20.0,64,7.333,18.0,2019
622,Germany,3,26,Daniil Kvyat,AlphaTauri Honda,14.0,64,8.305,15.0,2019
623,Germany,4,18,Lance Stroll,Aston Martin,15.0,64,8.966,12.0,2019
624,Germany,5,55,Carlos Sainz,McLaren Renault,7.0,64,9.583,10.0,2019
625,Germany,6,23,Alexander Albon,AlphaTauri Honda,16.0,64,10.052,8.0,2019
626,Germany,7,8,Romain Grosjean,Haas Ferrari,6.0,64,16.838,6.0,2019
627,Germany,8,20,Kevin Magnussen,Haas Ferrari,12.0,64,18.765,4.0,2019
628,Germany,9,44,Lewis Hamilton,Mercedes,1.0,64,19.667,2.0,2019
629,Germany,10,88,Robert Kubica,Williams Mercedes,18.0,64,24.987,1.0,2019
640,Hungary,1,44,Lewis Hamilton,Mercedes,3.0,70,35:03.8,25.0,2019
641,Hungary,2,33,Max Verstappen,Red Bull Racing Honda,1.0,70,17.796,19.0,2019
642,Hungary,3,5,Sebastian Vettel,Ferrari,5.0,70,61.433,15.0,2019
643,Hungary,4,16,Charles Leclerc,Ferrari,4.0,70,65.25,12.0,2019
644,Hungary,5,55,Carlos Sainz,McLaren Renault,8.0,69,+1 lap,10.0,2019
645,Hungary,6,10,Pierre Gasly,Red Bull Racing Honda,6.0,69,+1 lap,8.0,2019
646,Hungary,7,7,Kimi RaikkAAPnen,Alfa Romeo Racing Ferrari,10.0,69,+1 lap,6.0,2019
647,Hungary,8,77,Valtteri Bottas,Mercedes,2.0,69,+1 lap,4.0,2019
648,Hungary,9,4,Lando Norris,McLaren Renault,7.0,69,+1 lap,2.0,2019
649,Hungary,10,23,Alexander Albon,AlphaTauri Honda,12.0,69,+1 lap,1.0,2019
660,Belgium,1,16,Charles Leclerc,Ferrari,1.0,44,23:45.7,25.0,2019
661,Belgium,2,44,Lewis Hamilton,Mercedes,3.0,44,0.981,18.0,2019
662,Belgium,3,77,Valtteri Bottas,Mercedes,4.0,44,12.585,15.0,2019
663,Belgium,4,5,Sebastian Vettel,Ferrari,2.0,44,26.422,13.0,2019
664,Belgium,5,23,Alexander Albon,Red Bull Racing Honda,17.0,44,81.325,10.0,2019
665,Belgium,6,11,Sergio Perez,Aston Martin,7.0,44,84.448,8.0,2019
666,Belgium,7,26,Daniil Kvyat,AlphaTauri Honda,19.0,44,89.657,6.0,2019
667,Belgium,8,27,Nico Hulkenberg,Alpine,12.0,44,106.639,4.0,2019
668,Belgium,9,10,Pierre Gasly,AlphaTauri Honda,13.0,44,109.168,2.0,2019
669,Belgium,10,18,Lance Stroll,Aston Martin,16.0,44,109.838,1.0,2019
680,Italy,1,16,Charles Leclerc,Ferrari,1.0,53,15:26.7,25.0,2019
681,Italy,2,77,Valtteri Bottas,Mercedes,3.0,53,0.835,18.0,2019
682,Italy,3,44,Lewis Hamilton,Mercedes,2.0,53,35.199,16.0,2019
683,Italy,4,3,Daniel Ricciardo,Alpine,5.0,53,45.515,12.0,2019
684,Italy,5,27,Nico Hulkenberg,Alpine,6.0,53,58.165,10.0,2019
685,Italy,6,23,Alexander Albon,Red Bull Racing Honda,8.0,53,59.315,8.0,2019
686,Italy,7,11,Sergio Perez,Aston Martin,18.0,53,73.802,6.0,2019
687,Italy,8,33,Max Verstappen,Red Bull Racing Honda,19.0,53,74.492,4.0,2019
688,Italy,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,52,+1 lap,2.0,2019
689,Italy,10,4,Lando Norris,McLaren Renault,16.0,52,+1 lap,1.0,2019
700,Singapore,1,5,Sebastian Vettel,Ferrari,3.0,61,58:33.7,25.0,2019
701,Singapore,2,16,Charles Leclerc,Ferrari,1.0,61,2.641,18.0,2019
702,Singapore,3,33,Max Verstappen,Red Bull Racing Honda,4.0,61,3.821,15.0,2019
703,Singapore,4,44,Lewis Hamilton,Mercedes,2.0,61,4.608,12.0,2019
704,Singapore,5,77,Valtteri Bottas,Mercedes,5.0,61,6.119,10.0,2019
705,Singapore,6,23,Alexander Albon,Red Bull Racing Honda,6.0,61,11.663,8.0,2019
706,Singapore,7,4,Lando Norris,McLaren Renault,9.0,61,14.769,6.0,2019
707,Singapore,8,10,Pierre Gasly,AlphaTauri Honda,11.0,61,15.547,4.0,2019
708,Singapore,9,27,Nico Hulkenberg,Alpine,8.0,61,16.718,2.0,2019
709,Singapore,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,61,27.855,1.0,2019
720,Russia,1,44,Lewis Hamilton,Mercedes,2.0,53,33:39.0,26.0,2019
721,Russia,2,77,Valtteri Bottas,Mercedes,4.0,53,3.829,18.0,2019
722,Russia,3,16,Charles Leclerc,Ferrari,1.0,53,5.212,15.0,2019
723,Russia,4,33,Max Verstappen,Red Bull Racing Honda,9.0,53,14.21,12.0,2019
724,Russia,5,23,Alexander Albon,Red Bull Racing Honda,20.0,53,38.348,10.0,2019
725,Russia,6,55,Carlos Sainz,McLaren Renault,5.0,53,45.889,8.0,2019
726,Russia,7,11,Sergio Perez,Aston Martin,11.0,53,48.728,6.0,2019
727,Russia,8,4,Lando Norris,McLaren Renault,7.0,53,57.749,4.0,2019
728,Russia,9,20,Kevin Magnussen,Haas Ferrari,13.0,53,58.779,2.0,2019
729,Russia,10,27,Nico Hulkenberg,Alpine,6.0,53,59.841,1.0,2019
740,Japan,1,77,Valtteri Bottas,Mercedes,3.0,52,21:46.8,25.0,2019
741,Japan,2,5,Sebastian Vettel,Ferrari,1.0,52,13.343,18.0,2019
742,Japan,3,44,Lewis Hamilton,Mercedes,4.0,52,13.858,16.0,2019
743,Japan,4,23,Alexander Albon,Red Bull Racing Honda,6.0,52,59.537,12.0,2019
744,Japan,5,55,Carlos Sainz,McLaren Renault,7.0,52,69.101,10.0,2019
746,Japan,6,16,Charles Leclerc,Ferrari,2.0,51,+1 lap,8.0,2019
747,Japan,7,10,Pierre Gasly,AlphaTauri Honda,9.0,51,+1 lap,6.0,2019
748,Japan,8,11,Sergio Perez,Aston Martin,17.0,51,+1 lap,4.0,2019
750,Japan,9,18,Lance Stroll,Aston Martin,12.0,51,+1 lap,2.0,2019
751,Japan,10,26,Daniil Kvyat,AlphaTauri Honda,14.0,51,+1 lap,1.0,2019
760,Mexico,1,44,Lewis Hamilton,Mercedes,3.0,71,36:48.9,25.0,2019
761,Mexico,2,5,Sebastian Vettel,Ferrari,2.0,71,1.766,18.0,2019
762,Mexico,3,77,Valtteri Bottas,Mercedes,6.0,71,3.553,15.0,2019
763,Mexico,4,16,Charles Leclerc,Ferrari,1.0,71,6.368,13.0,2019
764,Mexico,5,23,Alexander Albon,Red Bull Racing Honda,5.0,71,21.399,10.0,2019
765,Mexico,6,33,Max Verstappen,Red Bull Racing Honda,4.0,71,68.807,8.0,2019
766,Mexico,7,11,Sergio Perez,Aston Martin,11.0,71,73.819,6.0,2019
767,Mexico,8,3,Daniel Ricciardo,Alpine,13.0,71,74.924,4.0,2019
768,Mexico,9,10,Pierre Gasly,AlphaTauri Honda,10.0,70,+1 lap,2.0,2019
769,Mexico,10,27,Nico Hulkenberg,Alpine,12.0,70,+1 lap,1.0,2019
780,United States,1,77,Valtteri Bottas,Mercedes,1.0,56,33:55.7,25.0,2019
781,United States,2,44,Lewis Hamilton,Mercedes,5.0,56,4.148,18.0,2019
782,United States,3,33,Max Verstappen,Red Bull Racing Honda,3.0,56,5.002,15.0,2019
783,United States,4,16,Charles Leclerc,Ferrari,4.0,56,52.239,13.0,2019
784,United States,5,23,Alexander Albon,Red Bull Racing Honda,6.0,56,78.038,10.0,2019
785,United States,6,3,Daniel Ricciardo,Alpine,9.0,56,90.366,8.0,2019
786,United States,7,4,Lando Norris,McLaren Renault,8.0,56,90.764,6.0,2019
787,United States,8,55,Carlos Sainz,McLaren Renault,7.0,55,+1 lap,4.0,2019
788,United States,9,27,Nico Hulkenberg,Alpine,11.0,55,+1 lap,2.0,2019
789,United States,10,11,Sergio Perez,Aston Martin,20.0,55,+1 lap,1.0,2019
800,Brazil,1,33,Max Verstappen,Red Bull Racing Honda,1.0,71,33:14.7,25.0,2019
801,Brazil,2,10,Pierre Gasly,AlphaTauri Honda,6.0,71,6.077,18.0,2019
802,Brazil,3,55,Carlos Sainz,McLaren Renault,20.0,71,8.896,15.0,2019
803,Brazil,4,7,Kimi RaikkAAPnen,Alfa Romeo Racing Ferrari,8.0,71,9.452,12.0,2019
804,Brazil,5,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,71,10.201,10.0,2019
805,Brazil,6,3,Daniel Ricciardo,Alpine,11.0,71,10.541,8.0,2019
806,Brazil,7,44,Lewis Hamilton,Mercedes,3.0,71,11.139,6.0,2019
807,Brazil,8,4,Lando Norris,McLaren Renault,10.0,71,11.204,4.0,2019
808,Brazil,9,11,Sergio Perez,Aston Martin,15.0,71,11.529,2.0,2019
809,Brazil,10,26,Daniil Kvyat,AlphaTauri Honda,16.0,71,11.931,1.0,2019
820,Abu Dhabi,1,44,Lewis Hamilton,Mercedes,1.0,55,34:05.7,26.0,2019
821,Abu Dhabi,2,33,Max Verstappen,Red Bull Racing Honda,2.0,55,16.772,18.0,2019
822,Abu Dhabi,3,16,Charles Leclerc,Ferrari,3.0,55,43.435,15.0,2019
823,Abu Dhabi,4,77,Valtteri Bottas,Mercedes,20.0,55,44.379,12.0,2019
824,Abu Dhabi,5,5,Sebastian Vettel,Ferrari,4.0,55,64.357,10.0,2019
825,Abu Dhabi,6,23,Alexander Albon,Red Bull Racing Honda,5.0,55,69.205,8.0,2019
826,Abu Dhabi,7,11,Sergio Perez,Aston Martin,10.0,54,+1 lap,6.0,2019
827,Abu Dhabi,8,4,Lando Norris,McLaren Renault,6.0,54,+1 lap,4.0,2019
828,Abu Dhabi,9,26,Daniil Kvyat,AlphaTauri Honda,13.0,54,+1 lap,2.0,2019
829,Abu Dhabi,10,55,Carlos Sainz,McLaren Renault,8.0,54,+1 lap,1.0,2019
840,Austria,1,77,Valtteri Bottas,Mercedes,1.0,71,30:55.7,25.0,2020
841,Austria,2,16,Charles Leclerc,Ferrari,7.0,71,2.7,18.0,2020
842,Austria,3,4,Lando Norris,McLaren Renault,3.0,71,5.491,16.0,2020
843,Austria,4,44,Lewis Hamilton,Mercedes,5.0,71,5.689,12.0,2020
844,Austria,5,55,Carlos Sainz,McLaren Renault,8.0,71,8.903,10.0,2020
845,Austria,6,11,Sergio Perez,Aston Martin,6.0,71,15.092,8.0,2020
846,Austria,7,10,Pierre Gasly,AlphaTauri Honda,12.0,71,16.682,6.0,2020
847,Austria,8,31,Esteban Ocon,Alpine,14.0,71,17.456,4.0,2020
848,Austria,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,71,21.146,2.0,2020
849,Austria,10,5,Sebastian Vettel,Ferrari,11.0,71,24.545,1.0,2020
860,Styria,1,44,Lewis Hamilton,Mercedes,1.0,71,22:50.7,25.0,2020
861,Styria,2,77,Valtteri Bottas,Mercedes,4.0,71,13.719,18.0,2020
862,Styria,3,33,Max Verstappen,Red Bull Racing Honda,2.0,71,33.698,15.0,2020
863,Styria,4,23,Alexander Albon,Red Bull Racing Honda,6.0,71,44.4,12.0,2020
864,Styria,5,4,Lando Norris,McLaren Renault,9.0,71,61.47,10.0,2020
865,Styria,6,11,Sergio Perez,Aston Martin,17.0,71,62.387,8.0,2020
866,Styria,7,18,Lance Stroll,Aston Martin,12.0,71,62.453,6.0,2020
867,Styria,8,3,Daniel Ricciardo,Alpine,8.0,71,62.591,4.0,2020
868,Styria,9,55,Carlos Sainz,McLaren Renault,3.0,70,+1 lap,3.0,2020
869,Styria,10,26,Daniil Kvyat,AlphaTauri Honda,13.0,70,+1 lap,1.0,2020
880,Hungary,1,44,Lewis Hamilton,Mercedes,1.0,70,36:12.5,26.0,2020
881,Hungary,2,33,Max Verstappen,Red Bull Racing Honda,7.0,70,8.702,18.0,2020
882,Hungary,3,77,Valtteri Bottas,Mercedes,2.0,70,9.452,15.0,2020
883,Hungary,4,18,Lance Stroll,Aston Martin,3.0,70,57.579,12.0,2020
884,Hungary,5,23,Alexander Albon,Red Bull Racing Honda,13.0,70,78.316,10.0,2020
885,Hungary,6,5,Sebastian Vettel,Ferrari,5.0,69,+1 lap,8.0,2020
886,Hungary,7,11,Sergio Perez,Aston Martin,4.0,69,+1 lap,6.0,2020
887,Hungary,8,3,Daniel Ricciardo,Alpine,11.0,69,+1 lap,4.0,2020
888,Hungary,9,55,Carlos Sainz,McLaren Renault,9.0,69,+1 lap,2.0,2020
889,Hungary,10,20,Kevin Magnussen,Haas Ferrari,16.0,69,+1 lap,1.0,2020
900,Great Britain,1,44,Lewis Hamilton,Mercedes,1.0,52,28:01.3,25.0,2020
901,Great Britain,2,33,Max Verstappen,Red Bull Racing Honda,3.0,52,5.856,19.0,2020
902,Great Britain,3,16,Charles Leclerc,Ferrari,4.0,52,18.474,15.0,2020
903,Great Britain,4,3,Daniel Ricciardo,Alpine,8.0,52,19.65,12.0,2020
904,Great Britain,5,4,Lando Norris,McLaren Renault,5.0,52,22.277,10.0,2020
905,Great Britain,6,31,Esteban Ocon,Alpine,9.0,52,26.937,8.0,2020
906,Great Britain,7,10,Pierre Gasly,AlphaTauri Honda,11.0,52,31.188,6.0,2020
907,Great Britain,8,23,Alexander Albon,Red Bull Racing Honda,12.0,52,32.67,4.0,2020
908,Great Britain,9,18,Lance Stroll,Aston Martin,6.0,52,37.311,2.0,2020
909,Great Britain,10,5,Sebastian Vettel,Ferrari,10.0,52,41.857,1.0,2020
920,70th Anniversary,1,33,Max Verstappen,Red Bull Racing Honda,4.0,52,19:42.0,25.0,2020
921,70th Anniversary,2,44,Lewis Hamilton,Mercedes,2.0,52,11.326,19.0,2020
922,70th Anniversary,3,77,Valtteri Bottas,Mercedes,1.0,52,19.231,15.0,2020
923,70th Anniversary,4,16,Charles Leclerc,Ferrari,8.0,52,29.289,12.0,2020
924,70th Anniversary,5,23,Alexander Albon,Red Bull Racing Honda,9.0,52,39.146,10.0,2020
925,70th Anniversary,6,18,Lance Stroll,Aston Martin,6.0,52,42.538,8.0,2020
926,70th Anniversary,7,27,Nico Hulkenberg,Aston Martin,3.0,52,55.951,6.0,2020
927,70th Anniversary,8,31,Esteban Ocon,Alpine,14.0,52,64.773,4.0,2020
928,70th Anniversary,9,4,Lando Norris,McLaren Renault,10.0,52,65.544,2.0,2020
929,70th Anniversary,10,26,Daniil Kvyat,AlphaTauri Honda,16.0,52,69.669,1.0,2020
940,Spain,1,44,Lewis Hamilton,Mercedes,1.0,66,31:45.3,25.0,2020
941,Spain,2,33,Max Verstappen,Red Bull Racing Honda,3.0,66,24.177,18.0,2020
942,Spain,3,77,Valtteri Bottas,Mercedes,2.0,66,44.752,16.0,2020
943,Spain,4,18,Lance Stroll,Aston Martin,5.0,65,+1 lap,12.0,2020
944,Spain,5,11,Sergio Perez,Aston Martin,4.0,65,+1 lap,10.0,2020
945,Spain,6,55,Carlos Sainz,McLaren Renault,7.0,65,+1 lap,8.0,2020
946,Spain,7,5,Sebastian Vettel,Ferrari,11.0,65,+1 lap,6.0,2020
947,Spain,8,23,Alexander Albon,Red Bull Racing Honda,6.0,65,+1 lap,4.0,2020
948,Spain,9,10,Pierre Gasly,AlphaTauri Honda,10.0,65,+1 lap,2.0,2020
949,Spain,10,4,Lando Norris,McLaren Renault,8.0,65,+1 lap,1.0,2020
960,Belgium,1,44,Lewis Hamilton,Mercedes,1.0,44,24:08.8,25.0,2020
961,Belgium,2,77,Valtteri Bottas,Mercedes,2.0,44,8.448,18.0,2020
962,Belgium,3,33,Max Verstappen,Red Bull Racing Honda,3.0,44,15.455,15.0,2020
963,Belgium,4,3,Daniel Ricciardo,Alpine,4.0,44,18.877,13.0,2020
964,Belgium,5,31,Esteban Ocon,Alpine,6.0,44,40.65,10.0,2020
965,Belgium,6,23,Alexander Albon,Red Bull Racing Honda,5.0,44,42.712,8.0,2020
966,Belgium,7,4,Lando Norris,McLaren Renault,10.0,44,43.774,6.0,2020
967,Belgium,8,10,Pierre Gasly,AlphaTauri Honda,12.0,44,47.371,4.0,2020
968,Belgium,9,18,Lance Stroll,Aston Martin,9.0,44,52.603,2.0,2020
969,Belgium,10,11,Sergio Perez,Aston Martin,8.0,44,53.179,1.0,2020
980,Italy,1,10,Pierre Gasly,AlphaTauri Honda,1.0,53,47:06.1,25.0,2020
981,Italy,2,55,Carlos Sainz,McLaren Renault,3.0,53,0.415,18.0,2020
982,Italy,3,18,Lance Stroll,Aston Martin,8.0,53,3.358,15.0,2020
983,Italy,4,4,Lando Norris,McLaren Renault,6.0,53,6,12.0,2020
984,Italy,5,77,Valtteri Bottas,Mercedes,2.0,53,7.108,10.0,2020
985,Italy,6,3,Daniel Ricciardo,Alpine,7.0,53,8.391,8.0,2020
986,Italy,7,44,Lewis Hamilton,Mercedes,1.0,53,17.245,7.0,2020
987,Italy,8,31,Esteban Ocon,Alpine,12.0,53,18.691,4.0,2020
988,Italy,9,26,Daniil Kvyat,AlphaTauri Honda,11.0,53,22.208,2.0,2020
989,Italy,10,11,Sergio Perez,Aston Martin,4.0,53,23.224,1.0,2020
1000,Tuscany,1,44,Lewis Hamilton,Mercedes,1.0,59,19:35.1,26.0,2020
1001,Tuscany,2,77,Valtteri Bottas,Mercedes,2.0,59,4.88,18.0,2020
1002,Tuscany,3,23,Alexander Albon,Red Bull Racing Honda,4.0,59,8.064,15.0,2020
1003,Tuscany,4,3,Daniel Ricciardo,Alpine,8.0,59,10.417,12.0,2020
1004,Tuscany,5,11,Sergio Perez,Aston Martin,7.0,59,15.65,10.0,2020
1005,Tuscany,6,4,Lando Norris,McLaren Renault,11.0,59,18.883,8.0,2020
1006,Tuscany,7,26,Daniil Kvyat,AlphaTauri Honda,12.0,59,21.756,6.0,2020
1007,Tuscany,8,16,Charles Leclerc,Ferrari,5.0,59,28.345,4.0,2020
1008,Tuscany,9,7,Kimi RaikkAAPnen,Alfa Romeo Racing Ferrari,13.0,59,29.77,2.0,2020
1009,Tuscany,10,5,Sebastian Vettel,Ferrari,14.0,59,29.983,1.0,2020
1020,Russia,1,77,Valtteri Bottas,Mercedes,3.0,53,34:00.4,26.0,2020
1021,Russia,2,33,Max Verstappen,Red Bull Racing Honda,2.0,53,7.729,18.0,2020
1022,Russia,3,44,Lewis Hamilton,Mercedes,1.0,53,22.729,15.0,2020
1023,Russia,4,11,Sergio Perez,Aston Martin,4.0,53,30.558,12.0,2020
1024,Russia,5,3,Daniel Ricciardo,Alpine,5.0,53,52.065,10.0,2020
1025,Russia,6,16,Charles Leclerc,Ferrari,10.0,53,62.186,8.0,2020
1026,Russia,7,31,Esteban Ocon,Alpine,7.0,53,68.006,6.0,2020
1027,Russia,8,26,Daniil Kvyat,AlphaTauri Honda,11.0,53,68.74,4.0,2020
1028,Russia,9,10,Pierre Gasly,AlphaTauri Honda,9.0,53,89.766,2.0,2020
1029,Russia,10,23,Alexander Albon,Red Bull Racing Honda,15.0,53,97.86,1.0,2020
1040,Eifel,1,44,Lewis Hamilton,Mercedes,2.0,60,35:49.6,25.0,2020
1041,Eifel,2,33,Max Verstappen,Red Bull Racing Honda,3.0,60,4.47,19.0,2020
1042,Eifel,3,3,Daniel Ricciardo,Alpine,6.0,60,14.631,15.0,2020
1043,Eifel,4,11,Sergio Perez,Aston Martin,9.0,60,16.07,12.0,2020
1044,Eifel,5,55,Carlos Sainz,McLaren Renault,10.0,60,21.905,10.0,2020
1045,Eifel,6,10,Pierre Gasly,AlphaTauri Honda,12.0,60,22.766,8.0,2020
1046,Eifel,7,16,Charles Leclerc,Ferrari,4.0,60,30.841,6.0,2020
1047,Eifel,8,27,Nico Hulkenberg,Aston Martin,20.0,60,32.596,4.0,2020
1048,Eifel,9,8,Romain Grosjean,Haas Ferrari,16.0,60,39.081,2.0,2020
1049,Eifel,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,60,40.035,1.0,2020
1060,Portugal,1,44,Lewis Hamilton,Mercedes,1.0,66,29:56.8,26.0,2020
1061,Portugal,2,77,Valtteri Bottas,Mercedes,2.0,66,25.592,18.0,2020
1062,Portugal,3,33,Max Verstappen,Red Bull Racing Honda,3.0,66,34.508,15.0,2020
1063,Portugal,4,16,Charles Leclerc,Ferrari,4.0,66,65.312,12.0,2020
1064,Portugal,5,10,Pierre Gasly,AlphaTauri Honda,9.0,65,+1 lap,10.0,2020
1065,Portugal,6,55,Carlos Sainz,McLaren Renault,7.0,65,+1 lap,8.0,2020
1066,Portugal,7,11,Sergio Perez,Aston Martin,5.0,65,+1 lap,6.0,2020
1067,Portugal,8,31,Esteban Ocon,Alpine,11.0,65,+1 lap,4.0,2020
1068,Portugal,9,3,Daniel Ricciardo,Alpine,10.0,65,+1 lap,2.0,2020
1069,Portugal,10,5,Sebastian Vettel,Ferrari,15.0,65,+1 lap,1.0,2020
1080,Emilia Romagna,1,44,Lewis Hamilton,Mercedes,2.0,63,28:32.4,26.0,2020
1081,Emilia Romagna,2,77,Valtteri Bottas,Mercedes,1.0,63,5.783,18.0,2020
1082,Emilia Romagna,3,3,Daniel Ricciardo,Alpine,5.0,63,14.32,15.0,2020
1083,Emilia Romagna,4,26,Daniil Kvyat,AlphaTauri Honda,8.0,63,15.141,12.0,2020
1084,Emilia Romagna,5,16,Charles Leclerc,Ferrari,7.0,63,19.111,10.0,2020
1085,Emilia Romagna,6,11,Sergio Perez,Aston Martin,11.0,63,19.652,8.0,2020
1086,Emilia Romagna,7,55,Carlos Sainz,McLaren Renault,10.0,63,20.23,6.0,2020
1087,Emilia Romagna,8,4,Lando Norris,McLaren Renault,9.0,63,21.131,4.0,2020
1088,Emilia Romagna,9,7,Kimi RaikkAAPnen,Alfa Romeo Racing Ferrari,18.0,63,22.224,2.0,2020
1089,Emilia Romagna,10,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20.0,63,26.398,1.0,2020
1100,Turkey,1,44,Lewis Hamilton,Mercedes,6.0,58,42:19.3,25.0,2020
1101,Turkey,2,11,Sergio Perez,Aston Martin,3.0,58,31.633,18.0,2020
1102,Turkey,3,5,Sebastian Vettel,Ferrari,11.0,58,31.96,15.0,2020
1103,Turkey,4,16,Charles Leclerc,Ferrari,12.0,58,33.858,12.0,2020
1104,Turkey,5,55,Carlos Sainz,McLaren Renault,15.0,58,34.363,10.0,2020
1105,Turkey,6,33,Max Verstappen,Red Bull Racing Honda,2.0,58,44.873,8.0,2020
1106,Turkey,7,23,Alexander Albon,Red Bull Racing Honda,4.0,58,46.484,6.0,2020
1107,Turkey,8,4,Lando Norris,McLaren Renault,14.0,58,61.259,5.0,2020
1108,Turkey,9,18,Lance Stroll,Aston Martin,1.0,58,72.353,2.0,2020
1109,Turkey,10,3,Daniel Ricciardo,Alpine,5.0,58,95.46,1.0,2020
1120,Bahrain,1,44,Lewis Hamilton,Mercedes,1.0,57,59:47.5,25.0,2020
1121,Bahrain,2,33,Max Verstappen,Red Bull Racing Honda,3.0,57,1.254,19.0,2020
1122,Bahrain,3,23,Alexander Albon,Red Bull Racing Honda,4.0,57,8.005,15.0,2020
1123,Bahrain,4,4,Lando Norris,McLaren Renault,9.0,57,11.337,12.0,2020
1124,Bahrain,5,55,Carlos Sainz,McLaren Renault,15.0,57,11.787,10.0,2020
1125,Bahrain,6,10,Pierre Gasly,AlphaTauri Honda,8.0,57,11.942,8.0,2020
1126,Bahrain,7,3,Daniel Ricciardo,Alpine,6.0,57,19.368,6.0,2020
1127,Bahrain,8,77,Valtteri Bottas,Mercedes,2.0,57,19.68,4.0,2020
1128,Bahrain,9,31,Esteban Ocon,Alpine,7.0,57,22.803,2.0,2020
1129,Bahrain,10,16,Charles Leclerc,Ferrari,12.0,56,+1 lap,1.0,2020
1140,Sakhir,1,11,Sergio Perez,Aston Martin,5.0,87,31:15.1,25.0,2020
1141,Sakhir,2,31,Esteban Ocon,Alpine,11.0,87,10.518,18.0,2020
1142,Sakhir,3,18,Lance Stroll,Aston Martin,10.0,87,11.869,15.0,2020
1143,Sakhir,4,55,Carlos Sainz,McLaren Renault,8.0,87,12.58,12.0,2020
1144,Sakhir,5,3,Daniel Ricciardo,Alpine,7.0,87,13.33,10.0,2020
1145,Sakhir,6,23,Alexander Albon,Red Bull Racing Honda,12.0,87,13.842,8.0,2020
1146,Sakhir,7,26,Daniil Kvyat,AlphaTauri Honda,6.0,87,14.534,6.0,2020
1147,Sakhir,8,77,Valtteri Bottas,Mercedes,1.0,87,15.389,4.0,2020
1148,Sakhir,9,63,George Russell,Mercedes,2.0,87,18.556,3.0,2020
1149,Sakhir,10,4,Lando Norris,McLaren Renault,15.0,87,19.541,1.0,2020
1160,Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1.0,55,36:28.6,25.0,2020
1161,Abu Dhabi,2,77,Valtteri Bottas,Mercedes,2.0,55,15.976,18.0,2020
1162,Abu Dhabi,3,44,Lewis Hamilton,Mercedes,3.0,55,18.415,15.0,2020
1163,Abu Dhabi,4,23,Alexander Albon,Red Bull Racing Honda,5.0,55,19.987,12.0,2020
1164,Abu Dhabi,5,4,Lando Norris,McLaren Renault,4.0,55,60.729,10.0,2020
1165,Abu Dhabi,6,55,Carlos Sainz,McLaren Renault,6.0,55,65.662,8.0,2020
1166,Abu Dhabi,7,3,Daniel Ricciardo,Alpine,11.0,55,73.748,7.0,2020
1167,Abu Dhabi,8,10,Pierre Gasly,AlphaTauri Honda,9.0,55,89.718,4.0,2020
1168,Abu Dhabi,9,31,Esteban Ocon,Alpine,10.0,55,101.069,2.0,2020
1169,Abu Dhabi,10,18,Lance Stroll,Aston Martin,8.0,55,102.738,1.0,2020
1180,Bahrain,1,44,Lewis Hamilton,Mercedes,2.0,56,32:03.9,25.0,2021
1181,Bahrain,2,33,Max Verstappen,Red Bull Racing Honda,1.0,56,0.745,18.0,2021
1182,Bahrain,3,77,Valtteri Bottas,Mercedes,3.0,56,37.383,16.0,2021
1183,Bahrain,4,4,Lando Norris,McLaren Mercedes,7.0,56,46.466,12.0,2021
1184,Bahrain,5,11,Sergio Perez,Red Bull Racing Honda,11.0,56,52.047,10.0,2021
1185,Bahrain,6,16,Charles Leclerc,Ferrari,4.0,56,59.09,8.0,2021
